acetone_octanol_50p.data - created by mBuild; units = real

3700 atoms
3500 bonds
6400 angles
7800 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2532	157	3	0.060000	16.329103	20.802622	24.534427
2533	157	3	0.060000	13.773736	19.823507	23.102077
2534	157	3	0.060000	14.786268	18.820266	24.211097
2535	157	3	0.060000	15.786936	20.210732	21.638043
2536	157	3	0.060000	16.761901	19.139510	22.707624
2537	157	3	0.060000	14.211771	18.286666	21.161462
2538	157	3	0.060000	15.902618	17.999167	20.640551
2539	157	5	0.418000	14.465802	16.850109	22.766750
2540	158	1	-0.180000	25.800731	27.309959	3.234367
2541	158	2	-0.120000	27.069429	26.773554	3.897302
2542	158	2	-0.120000	26.803478	25.556122	4.796728
2543	158	2	-0.120000	26.494433	24.283719	3.989021
2544	158	2	-0.120000	26.216761	23.067187	4.887077
2545	158	2	-0.120000	27.487142	22.519213	5.554998
2546	158	2	-0.120000	27.186761	21.225141	6.323693
2547	158	6	0.145000	28.419748	20.697469	7.063341
2548	158	4	-0.683000	29.397741	20.266977	6.154251
2549	158	3	0.060000	26.035518	28.255406	2.701461
2550	158	3	0.060000	25.406499	26.586124	2.491910
2551	158	3	0.060000	25.021563	27.520060	3.997576
2552	158	3	0.060000	27.818914	26.517681	3.117066
2553	158	3	0.060000	27.501286	27.584246	4.523555
2554	158	3	0.060000	27.714919	25.388775	5.407874
2555	158	3	0.060000	25.965734	25.778734	5.493432
2556	158	3	0.060000	25.587868	24.455699	3.371574
2557	158	3	0.060000	27.335342	24.057708	3.297296
2558	158	3	0.060000	25.465297	23.334473	5.662271
2559	158	3	0.060000	25.774615	22.267773	4.252477
2560	158	3	0.060000	27.892527	23.271456	6.264257
2561	158	3	0.060000	28.252427	22.315698	4.774749
2562	158	3	0.060000	26.386106	21.420231	7.070468
2563	158	3	0.060000	26.820911	20.444761	5.620819
2564	158	3	0.060000	28.823164	21.473631	7.754721
2565	158	3	0.060000	28.115039	19.828476	7.684061
2566	158	5	0.418000	29.988060	21.044783	5.975878
2567	159	1	-0.180000	20.388011	37.146497	23.122019
2568	159	2	-0.120000	19.614483	35.915226	23.593650
2569	159	2	-0.120000	18.508753	36.256633	24.604906
2570	159	2	-0.120000	17.307432	36.959070	23.948917
2571	159	2	-0.120000	16.205029	37.311820	24.960762
2572	159	2	-0.120000	15.419993	36.080386	25.437784
2573	159	2	-0.120000	14.242808	36.494147	26.331528
2574	159	6	0.145000	13.487689	35.281603	26.884072
2575	159	4	-0.683000	12.832336	34.592445	25.852659
2576	159	3	0.060000	21.245664	36.824269	22.494656
2577	159	3	0.060000	19.742537	37.807383	22.507860
2578	159	3	0.060000	20.781515	37.715580	23.990945
2579	159	3	0.060000	19.182067	35.387102	22.716113
2580	159	3	0.060000	20.333329	35.221436	24.081328
2581	159	3	0.060000	18.170018	35.303311	25.061700
2582	159	3	0.060000	18.924927	36.891545	25.417588
2583	159	3	0.060000	17.649470	37.907896	23.484786
2584	159	3	0.060000	16.887415	36.320905	23.140818
2585	159	3	0.060000	16.648862	37.840433	25.832912
2586	159	3	0.060000	15.499134	38.014722	24.465872
2587	159	3	0.060000	16.089854	35.408978	26.015499
2588	159	3	0.060000	15.035361	35.526397	24.554029
2589	159	3	0.060000	14.625722	37.089932	27.188966
2590	159	3	0.060000	13.537261	37.132090	25.755245
2591	159	3	0.060000	14.180795	34.610448	27.442939
2592	159	3	0.060000	12.722186	35.639678	27.604542
2593	159	5	0.418000	13.461347	33.898218	25.524529
2594	160	1	-0.180000	23.033784	12.643454	18.927509
2595	160	2	-0.120000	22.503112	14.066307	19.102676
2596	160	2	-0.120000	22.512457	14.530313	20.567752
2597	160	2	-0.120000	23.931930	14.824060	21.083231
2598	160	2	-0.120000	23.944593	15.277396	22.552205
2599	160	2	-0.120000	23.415893	16.707948	22.737290
2600	160	2	-0.120000	23.580265	17.168307	24.192211
2601	160	6	0.145000	22.991497	18.563264	24.422904
2602	160	4	-0.683000	23.731373	19.534966	23.732529
2603	160	3	0.060000	22.887114	12.323016	17.874517
2604	160	3	0.060000	24.118924	12.595857	19.152906
2605	160	3	0.060000	22.486154	11.939360	19.589390
2606	160	3	0.060000	23.096450	14.766113	18.474830
2607	160	3	0.060000	21.454745	14.091962	18.733648
2608	160	3	0.060000	21.903078	15.456246	20.627183
2609	160	3	0.060000	22.024876	13.763273	21.208596
2610	160	3	0.060000	24.542689	13.899417	21.014779
2611	160	3	0.060000	24.416653	15.595993	20.446163
2612	160	3	0.060000	23.349483	14.569708	23.170338
2613	160	3	0.060000	24.995838	15.236459	22.913426
2614	160	3	0.060000	22.339188	16.747828	22.468271
2615	160	3	0.060000	23.976789	17.395193	22.067245
2616	160	3	0.060000	23.059052	16.451667	24.864183
2617	160	3	0.060000	24.658168	17.177130	24.465921
2618	160	3	0.060000	21.916441	18.587813	24.128234
2619	160	3	0.060000	23.041839	18.793551	25.508133
2620	160	5	0.418000	23.310095	19.637795	22.839653
2621	161	1	-0.180000	13.525807	27.896269	16.235696
2622	161	2	-0.120000	14.974860	28.370312	16.346768
2623	161	2	-0.120000	15.099486	29.764158	16.981982
2624	161	2	-0.120000	14.819421	29.748949	18.494676
2625	161	2	-0.120000	14.932312	31.144315	19.130102
2626	161	2	-0.120000	16.385833	31.627475	19.248818
2627	161	2	-0.120000	16.460480	32.955065	20.015418
2628	161	6	0.145000	17.890469	33.499476	20.082657
2629	161	4	-0.683000	18.701028	32.670012	20.872101
2630	161	3	0.060000	13.492294	26.946594	15.661259
2631	161	3	0.060000	13.094322	27.705631	17.239726
2632	161	3	0.060000	12.908730	28.651404	15.703982
2633	161	3	0.060000	15.566581	27.629718	16.927592
2634	161	3	0.060000	15.404109	28.412512	15.322133
2635	161	3	0.060000	16.136668	30.118334	16.805802
2636	161	3	0.060000	14.409559	30.472660	16.473266
2637	161	3	0.060000	13.784863	29.386010	18.669724
2638	161	3	0.060000	15.514000	29.045396	19.003857
2639	161	3	0.060000	14.335849	31.875893	18.541807
2640	161	3	0.060000	14.489609	31.092557	20.149224
2641	161	3	0.060000	16.816522	31.773941	18.235749
2642	161	3	0.060000	16.984815	30.858534	19.783439
2643	161	3	0.060000	15.821396	33.708884	19.505407
2644	161	3	0.060000	16.073579	32.816555	21.048855
2645	161	3	0.060000	18.311727	33.620280	19.057413
2646	161	3	0.060000	17.864044	34.506698	20.549662
2647	161	5	0.418000	19.112952	32.004098	20.262058
2648	162	1	-0.180000	25.537744	19.540921	27.352810
2649	162	2	-0.120000	25.609204	20.569635	26.224337
2650	162	2	-0.120000	24.884561	21.881136	26.565940
2651	162	2	-0.120000	25.649909	22.724474	27.600316
2652	162	2	-0.120000	24.921045	24.031601	27.952074
2653	162	2	-0.120000	24.990649	25.072849	26.824590
2654	162	2	-0.120000	24.377142	26.406530	27.272527
2655	162	6	0.145000	24.363705	27.440444	26.142654
2656	162	4	-0.683000	25.670057	27.827271	25.807917
2657	162	3	0.060000	25.967651	18.579171	27.001811
2658	162	3	0.060000	26.123404	19.878056	28.232549
2659	162	3	0.060000	24.483056	19.366070	27.654128
2660	162	3	0.060000	26.672473	20.773416	25.971552
2661	162	3	0.060000	25.129410	20.128479	25.323730
2662	162	3	0.060000	24.783958	22.460434	25.624389
2663	162	3	0.060000	23.860011	21.659359	26.937261
2664	162	3	0.060000	25.757543	22.140366	28.538351
2665	162	3	0.060000	26.672028	22.951693	27.225704
2666	162	3	0.060000	23.859572	23.815332	28.204201
2667	162	3	0.060000	25.401812	24.457183	28.860378
2668	162	3	0.060000	24.434866	24.702811	25.937216
2669	162	3	0.060000	26.053050	25.232880	26.539000
2670	162	3	0.060000	23.329505	26.234792	27.603807
2671	162	3	0.060000	24.949447	26.814852	28.134274
2672	162	3	0.060000	23.819097	27.042647	25.254770
2673	162	3	0.060000	23.813352	28.339455	26.492197
2674	162	5	0.418000	25.974257	27.219793	25.084239
2675	163	1	-0.180000	27.544198	36.267948	16.069783
2676	163	2	-0.120000	28.612164	36.386111	14.982449
2677	163	2	-0.120000	28.098537	35.972314	13.594358
2678	163	2	-0.120000	27.137681	37.010042	12.988729
2679	163	2	-0.120000	26.613664	36.592620	11.604994
2680	163	2	-0.120000	27.679689	36.711469	10.505119
2681	163	2	-0.120000	27.075492	36.423771	9.123845
2682	163	6	0.145000	28.132512	36.460086	8.016071
2683	163	4	-0.683000	28.626993	37.761665	7.843960
2684	163	3	0.060000	28.005780	36.459628	17.061340
2685	163	3	0.060000	26.738963	37.015240	15.915674
2686	163	3	0.060000	27.106596	35.247070	16.076493
2687	163	3	0.060000	29.001401	37.427066	14.952852
2688	163	3	0.060000	29.458847	35.719551	15.255837
2689	163	3	0.060000	28.982466	35.862251	12.931951
2690	163	3	0.060000	27.598645	34.980949	13.658161
2691	163	3	0.060000	26.258494	37.125588	13.656828
2692	163	3	0.060000	27.640177	37.999643	12.918887
2693	163	3	0.060000	26.226029	35.550972	11.647103
2694	163	3	0.060000	25.760382	37.258180	11.347674
2695	163	3	0.060000	28.498545	35.986067	10.696226
2696	163	3	0.060000	28.103668	37.739089	10.515598
2697	163	3	0.060000	26.609105	35.414210	9.131198
2698	163	3	0.060000	26.282169	37.169179	8.896086
2699	163	3	0.060000	28.955007	35.740257	8.236356
2700	163	3	0.060000	27.658793	36.139120	7.064304
2701	163	5	0.418000	29.419284	37.849761	8.435390
2702	164	1	-0.180000	30.125902	6.833384	15.502669
2703	164	2	-0.120000	28.636337	6.750194	15.169376
2704	164	2	-0.120000	28.041785	8.104655	14.752507
2705	164	2	-0.120000	28.496093	8.539987	13.348585
2706	164	2	-0.120000	27.911581	9.900201	12.934196
2707	164	2	-0.120000	26.415268	9.825319	12.594050
2708	164	2	-0.120000	25.909652	11.168585	12.050237
2709	164	6	0.145000	24.403272	11.145808	11.774425
2710	164	4	-0.683000	24.106029	10.279484	10.711707
2711	164	3	0.060000	30.466228	5.859193	15.912687
2712	164	3	0.060000	30.722826	7.050481	14.593191
2713	164	3	0.060000	30.311118	7.620125	16.264551
2714	164	3	0.060000	28.474522	5.997137	14.367697
2715	164	3	0.060000	28.098786	6.395519	16.075554
2716	164	3	0.060000	26.936713	8.000104	14.763059
2717	164	3	0.060000	28.314779	8.881571	15.499930
2718	164	3	0.060000	29.602186	8.635417	13.337183
2719	164	3	0.060000	28.216945	7.765915	12.600533
2720	164	3	0.060000	28.080374	10.645184	13.742637
2721	164	3	0.060000	28.464470	10.249980	12.034617
2722	164	3	0.060000	25.835756	9.566665	13.505378
2723	164	3	0.060000	26.252393	9.033493	11.830929
2724	164	3	0.060000	26.118121	11.967232	12.795547
2725	164	3	0.060000	26.448914	11.422874	11.111406
2726	164	3	0.060000	23.841107	10.864746	12.695377
2727	164	3	0.060000	24.080148	12.169443	11.489726
2728	164	5	0.418000	23.923701	9.388122	11.108576
2729	165	1	-0.180000	12.501399	8.755953	34.120230
2730	165	2	-0.120000	13.236084	7.542643	33.550206
2731	165	2	-0.120000	12.506405	6.911176	32.354107
2732	165	2	-0.120000	12.606645	7.771255	31.082444
2733	165	2	-0.120000	11.867616	7.146929	29.887618
2734	165	2	-0.120000	12.600798	5.928540	29.306041
2735	165	2	-0.120000	11.905335	5.427575	28.032814
2736	165	6	0.145000	12.570569	4.166370	27.473708
2737	165	4	-0.683000	13.859150	4.453432	26.998951
2738	165	3	0.060000	13.008079	9.089452	35.050305
2739	165	3	0.060000	12.514604	9.599983	33.400481
2740	165	3	0.060000	11.450259	8.494530	34.366187
2741	165	3	0.060000	14.268741	7.834106	33.259283
2742	165	3	0.060000	13.317464	6.778956	34.353993
2743	165	3	0.060000	12.973274	5.922137	32.164212
2744	165	3	0.060000	11.439182	6.736741	32.613670
2745	165	3	0.060000	12.147341	8.763209	31.276725
2746	165	3	0.060000	13.673936	7.939815	30.819442
2747	165	3	0.060000	10.836227	6.860746	30.189949
2748	165	3	0.060000	11.782034	7.922973	29.095339
2749	165	3	0.060000	12.615091	5.107236	30.053377
2750	165	3	0.060000	13.648906	6.211659	29.066912
2751	165	3	0.060000	10.843548	5.191324	28.264278
2752	165	3	0.060000	11.920798	6.223421	27.256118
2753	165	3	0.060000	12.593116	3.361315	28.244783
2754	165	3	0.060000	11.961767	3.792438	26.623518
2755	165	5	0.418000	14.485202	4.301778	27.754156
2756	166	1	-0.180000	37.354001	33.146195	16.456817
2757	166	2	-0.120000	36.084473	32.768225	15.693767
2758	166	2	-0.120000	36.377353	32.151529	14.316906
2759	166	2	-0.120000	36.934833	30.721247	14.418981
2760	166	2	-0.120000	37.239322	30.106639	13.043081
2761	166	2	-0.120000	35.968881	29.720509	12.270330
2762	166	2	-0.120000	36.321283	28.983112	10.971176
2763	166	6	0.145000	35.076199	28.653356	10.142443
2764	166	4	-0.683000	34.278962	27.704507	10.799966
2765	166	3	0.060000	37.077815	33.695413	17.381514
2766	166	3	0.060000	37.921996	32.240267	16.752240
2767	166	3	0.060000	38.000021	33.803284	15.836635
2768	166	3	0.060000	35.475273	32.068167	16.305945
2769	166	3	0.060000	35.483788	33.691552	15.543575
2770	166	3	0.060000	35.422391	32.132139	13.751311
2771	166	3	0.060000	37.087976	32.799083	13.757930
2772	166	3	0.060000	37.885239	30.741050	14.992577
2773	166	3	0.060000	36.220867	30.072448	14.972158
2774	166	3	0.060000	37.849753	30.814745	12.440564
2775	166	3	0.060000	37.849857	29.191106	13.205315
2776	166	3	0.060000	35.390722	30.634492	12.018097
2777	166	3	0.060000	35.337905	29.063755	12.907835
2778	166	3	0.060000	36.992322	29.623124	10.357277
2779	166	3	0.060000	36.863040	28.040880	11.206905
2780	166	3	0.060000	34.499397	29.580539	9.917035
2781	166	3	0.060000	35.401078	28.222341	9.171891
2782	166	5	0.418000	33.627751	28.208980	11.353778
2783	167	1	-0.180000	36.322082	13.347955	31.810638
2784	167	2	-0.120000	36.103634	14.451992	30.776138
2785	167	2	-0.120000	35.919911	15.838470	31.413132
2786	167	2	-0.120000	37.233776	16.405682	31.977881
2787	167	2	-0.120000	37.050001	17.787688	32.625833
2788	167	2	-0.120000	36.833161	18.904214	31.593064
2789	167	2	-0.120000	36.798339	20.279713	32.273161
2790	167	6	0.145000	36.506942	21.405616	31.276565
2791	167	4	-0.683000	37.572352	21.560720	30.377074
2792	167	3	0.060000	36.323783	12.361346	31.301143
2793	167	3	0.060000	37.299065	13.472437	32.321134
2794	167	3	0.060000	35.506258	13.353630	32.564384
2795	167	3	0.060000	36.955103	14.467914	30.061494
2796	167	3	0.060000	35.185900	14.207419	30.198330
2797	167	3	0.060000	35.537348	16.518933	30.623929
2798	167	3	0.060000	35.151288	15.785350	32.215107
2799	167	3	0.060000	37.619779	15.719505	32.760723
2800	167	3	0.060000	38.000018	16.464921	31.174106
2801	167	3	0.060000	36.197031	17.759302	33.339067
2802	167	3	0.060000	37.968598	18.016098	33.210026
2803	167	3	0.060000	35.871330	18.742558	31.062023
2804	167	3	0.060000	37.659459	18.880973	30.849721
2805	167	3	0.060000	36.002782	20.283995	33.050240
2806	167	3	0.060000	37.771400	20.478073	32.773835
2807	167	3	0.060000	35.548420	21.214748	30.739925
2808	167	3	0.060000	36.386492	22.354805	31.840321
2809	167	5	0.418000	37.375914	20.982184	29.594780
2810	168	1	-0.180000	19.772235	6.822070	33.922269
2811	168	2	-0.120000	20.570320	7.766696	33.023631
2812	168	2	-0.120000	21.457483	7.021777	32.013742
2813	168	2	-0.120000	20.643204	6.372886	30.881135
2814	168	2	-0.120000	21.527788	5.617429	29.875972
2815	168	2	-0.120000	22.331194	6.559239	28.966141
2816	168	2	-0.120000	23.086051	5.767890	27.889247
2817	168	6	0.145000	23.956635	6.675097	27.014700
2818	168	4	-0.683000	23.159667	7.526487	26.234819
2819	168	3	0.060000	19.250853	7.411968	34.705318
2820	168	3	0.060000	19.005187	6.274211	33.337387
2821	168	3	0.060000	20.448070	6.095011	34.420630
2822	168	3	0.060000	19.875253	8.451944	32.491387
2823	168	3	0.060000	21.224230	8.389881	33.671671
2824	168	3	0.060000	22.161441	7.762341	31.579883
2825	168	3	0.060000	22.060966	6.250194	32.540273
2826	168	3	0.060000	19.933402	5.639034	31.317392
2827	168	3	0.060000	20.045051	7.145822	30.350592
2828	168	3	0.060000	22.217450	4.934670	30.419361
2829	168	3	0.060000	20.864337	4.989209	29.241585
2830	168	3	0.060000	23.065902	7.130219	29.572309
2831	168	3	0.060000	21.636879	7.277094	28.477796
2832	168	3	0.060000	23.743585	5.017105	28.379914
2833	168	3	0.060000	22.362203	5.223756	27.243623
2834	168	3	0.060000	24.672969	7.253998	27.643124
2835	168	3	0.060000	24.556946	6.037800	26.331496
2836	168	5	0.418000	23.030065	8.359878	26.758211
2837	169	1	-0.180000	12.488290	27.838170	36.601821
2838	169	2	-0.120000	13.953177	27.930878	37.028810
2839	169	2	-0.120000	14.610595	26.553381	37.208086
2840	169	2	-0.120000	14.878930	25.849998	35.866386
2841	169	2	-0.120000	15.526114	24.466817	36.043923
2842	169	2	-0.120000	16.999833	24.550447	36.469856
2843	169	2	-0.120000	17.642196	23.156724	36.495313
2844	169	6	0.145000	19.090833	23.201291	36.990528
2845	169	4	-0.683000	19.909455	23.874267	36.071180
2846	169	3	0.060000	12.037782	28.853043	36.609562
2847	169	3	0.060000	12.401429	27.431796	35.573271
2848	169	3	0.060000	11.917857	27.194304	37.304513
2849	169	3	0.060000	14.521034	28.533334	36.286816
2850	169	3	0.060000	13.996418	28.468959	38.000670
2851	169	3	0.060000	15.573607	26.710880	37.737264
2852	169	3	0.060000	13.971173	25.912350	37.853830
2853	169	3	0.060000	13.915876	25.701255	35.334333
2854	169	3	0.060000	15.523888	26.488415	35.223622
2855	169	3	0.060000	14.949259	23.873183	36.786825
2856	169	3	0.060000	15.466517	23.934005	35.069330
2857	169	3	0.060000	17.072583	24.997145	37.483968
2858	169	3	0.060000	17.551638	25.198014	35.754287
2859	169	3	0.060000	17.059017	22.497053	37.174665
2860	169	3	0.060000	17.618153	22.711266	35.476560
2861	169	3	0.060000	19.144830	23.670912	38.000339
2862	169	3	0.060000	19.462863	22.159698	37.090364
2863	169	5	0.418000	19.916993	24.830409	36.337658
2864	170	1	-0.180000	14.858298	22.553320	13.105962
2865	170	2	-0.120000	15.003523	23.721545	14.081139
2866	170	2	-0.120000	15.857979	24.867321	13.516393
2867	170	2	-0.120000	15.126535	25.662675	12.421262
2868	170	2	-0.120000	15.983834	26.802253	11.846844
2869	170	2	-0.120000	16.132387	27.982409	12.819174
2870	170	2	-0.120000	16.871473	29.150948	12.152832
2871	170	6	0.145000	17.101431	30.313046	13.123615
2872	170	4	-0.683000	15.883546	30.912649	13.477834
2873	170	3	0.060000	14.339858	21.712651	13.613387
2874	170	3	0.060000	14.253204	22.847644	12.224013
2875	170	3	0.060000	15.856359	22.200151	12.769989
2876	170	3	0.060000	13.996843	24.097906	14.365596
2877	170	3	0.060000	15.492500	23.342035	15.004604
2878	170	3	0.060000	16.102725	25.546447	14.359669
2879	170	3	0.060000	16.814949	24.462921	13.119612
2880	170	3	0.060000	14.874505	24.980232	11.582555
2881	170	3	0.060000	14.172904	26.072525	12.820387
2882	170	3	0.060000	16.987226	26.413955	11.564895
2883	170	3	0.060000	15.491351	27.165586	10.918015
2884	170	3	0.060000	16.704402	27.660790	13.715062
2885	170	3	0.060000	15.123626	28.319994	13.142141
2886	170	3	0.060000	17.860634	28.797850	11.787230
2887	170	3	0.060000	16.289886	29.515757	11.277882
2888	170	3	0.060000	17.658959	29.965734	14.024567
2889	170	3	0.060000	17.731270	31.076086	12.619272
2890	170	5	0.418000	15.562571	30.451985	14.296394
2891	171	1	-0.180000	23.270741	20.210895	31.749619
2892	171	2	-0.120000	22.240031	19.182917	31.283030
2893	171	2	-0.120000	21.380507	19.688439	30.113627
2894	171	2	-0.120000	22.162010	19.744176	28.789596
2895	171	2	-0.120000	21.307210	20.260535	27.620731
2896	171	2	-0.120000	20.270530	19.232306	27.142923
2897	171	2	-0.120000	19.541083	19.732738	25.888643
2898	171	6	0.145000	18.447807	18.761070	25.434350
2899	171	4	-0.683000	19.009918	17.560321	24.975577
2900	171	3	0.060000	23.771842	19.838848	32.668022
2901	171	3	0.060000	24.048436	20.370463	30.974812
2902	171	3	0.060000	22.777406	21.177880	31.984764
2903	171	3	0.060000	22.755299	18.239175	31.000506
2904	171	3	0.060000	21.568063	18.954462	32.138706
2905	171	3	0.060000	20.524657	18.990092	30.003809
2906	171	3	0.060000	20.968317	20.692489	30.356007
2907	171	3	0.060000	23.022775	20.436071	28.903791
2908	171	3	0.060000	22.568321	18.738503	28.544188
2909	171	3	0.060000	20.798041	21.204795	27.914305
2910	171	3	0.060000	21.990809	20.496518	26.775581
2911	171	3	0.060000	19.523147	19.052693	27.944431
2912	171	3	0.060000	20.784544	18.273761	26.913033
2913	171	3	0.060000	19.068681	20.715484	26.107341
2914	171	3	0.060000	20.269280	19.876142	25.060372
2915	171	3	0.060000	17.719572	18.578356	26.258649
2916	171	3	0.060000	17.887547	19.225814	24.595654
2917	171	5	0.418000	19.059761	16.948598	25.755697
2918	172	1	-0.180000	17.872543	27.071924	28.528809
2919	172	2	-0.120000	19.356702	26.725996	28.408748
2920	172	2	-0.120000	19.656556	25.785119	27.231176
2921	172	2	-0.120000	19.546205	26.492578	25.869474
2922	172	2	-0.120000	19.834569	25.550264	24.689454
2923	172	2	-0.120000	21.324697	25.199850	24.559108
2924	172	2	-0.120000	21.584622	24.377599	23.289429
2925	172	6	0.145000	23.050349	23.948719	23.173323
2926	172	4	-0.683000	23.878477	25.061840	22.964987
2927	172	3	0.060000	17.703414	27.648398	29.462650
2928	172	3	0.060000	17.542252	27.697677	27.674445
2929	172	3	0.060000	17.259177	26.146823	28.570081
2930	172	3	0.060000	19.951510	27.660470	28.314243
2931	172	3	0.060000	19.671231	26.222339	29.348596
2932	172	3	0.060000	20.691543	25.406270	27.363466
2933	172	3	0.060000	18.970026	24.910828	27.263722
2934	172	3	0.060000	18.513027	26.878719	25.742524
2935	172	3	0.060000	20.237771	27.362769	25.834885
