3652	4	3770	3752
3653	4	3771	3752
3654	4	3772	3753
3655	4	3773	3753
3656	3	3774	3754
3657	3	3775	3754
3658	3	3776	3754
3659	1	3778	3777
3660	2	3779	3778
3661	2	3780	3779
3662	2	3781	3780
3663	2	3782	3781
3664	2	3783	3782
3665	2	3784	3783
3666	2	3785	3784
3667	1	3786	3785
3668	3	3787	3777
3669	3	3788	3777
3670	3	3789	3777
3671	4	3790	3778
3672	4	3791	3778
3673	4	3792	3779
3674	4	3793	3779
3675	4	3794	3780
3676	4	3795	3780
3677	4	3796	3781
3678	4	3797	3781
3679	4	3798	3782
3680	4	3799	3782
3681	4	3800	3783
3682	4	3801	3783
3683	4	3802	3784
3684	4	3803	3784
3685	4	3804	3785
3686	4	3805	3785
3687	3	3806	3786
3688	3	3807	3786
3689	3	3808	3786
3690	1	3810	3809
3691	2	3811	3810
3692	2	3812	3811
3693	2	3813	3812
3694	2	3814	3813
3695	2	3815	3814
3696	2	3816	3815
3697	2	3817	3816
3698	1	3818	3817
3699	3	3819	3809
3700	3	3820	3809
3701	3	3821	3809
3702	4	3822	3810
3703	4	3823	3810
3704	4	3824	3811
3705	4	3825	3811
3706	4	3826	3812
3707	4	3827	3812
3708	4	3828	3813
3709	4	3829	3813
3710	4	3830	3814
3711	4	3831	3814
3712	4	3832	3815
3713	4	3833	3815
3714	4	3834	3816
3715	4	3835	3816
3716	4	3836	3817
3717	4	3837	3817
3718	3	3838	3818
3719	3	3839	3818
3720	3	3840	3818
3721	1	3842	3841
3722	2	3843	3842
3723	2	3844	3843
3724	2	3845	3844
3725	2	3846	3845
3726	2	3847	3846
3727	2	3848	3847
3728	2	3849	3848
3729	1	3850	3849
3730	3	3851	3841
3731	3	3852	3841
3732	3	3853	3841
3733	4	3854	3842
3734	4	3855	3842
3735	4	3856	3843
3736	4	3857	3843
3737	4	3858	3844
3738	4	3859	3844
3739	4	3860	3845
3740	4	3861	3845
3741	4	3862	3846
3742	4	3863	3846
3743	4	3864	3847
3744	4	3865	3847
3745	4	3866	3848
3746	4	3867	3848
3747	4	3868	3849
3748	4	3869	3849
3749	3	3870	3850
3750	3	3871	3850
3751	3	3872	3850
3752	1	3874	3873
3753	2	3875	3874
3754	2	3876	3875
3755	2	3877	3876
3756	2	3878	3877
3757	2	3879	3878
3758	2	3880	3879
3759	2	3881	3880
3760	1	3882	3881
3761	3	3883	3873
3762	3	3884	3873
3763	3	3885	3873
3764	4	3886	3874
3765	4	3887	3874
3766	4	3888	3875
3767	4	3889	3875
3768	4	3890	3876
3769	4	3891	3876
3770	4	3892	3877
3771	4	3893	3877
3772	4	3894	3878
3773	4	3895	3878
3774	4	3896	3879
3775	4	3897	3879
3776	4	3898	3880
3777	4	3899	3880
3778	4	3900	3881
3779	4	3901	3881
3780	3	3902	3882
3781	3	3903	3882
3782	3	3904	3882
3783	1	3906	3905
3784	2	3907	3906
3785	2	3908	3907
3786	2	3909	3908
3787	2	3910	3909
3788	2	3911	3910
3789	2	3912	3911
3790	2	3913	3912
3791	1	3914	3913
3792	3	3915	3905
3793	3	3916	3905
3794	3	3917	3905
3795	4	3918	3906
3796	4	3919	3906
3797	4	3920	3907
3798	4	3921	3907
3799	4	3922	3908
3800	4	3923	3908
3801	4	3924	3909
3802	4	3925	3909
3803	4	3926	3910
3804	4	3927	3910
3805	4	3928	3911
3806	4	3929	3911
3807	4	3930	3912
3808	4	3931	3912
3809	4	3932	3913
3810	4	3933	3913
3811	3	3934	3914
3812	3	3935	3914
3813	3	3936	3914
3814	1	3938	3937
3815	2	3939	3938
3816	2	3940	3939
3817	2	3941	3940
3818	2	3942	3941
3819	2	3943	3942
3820	2	3944	3943
3821	2	3945	3944
3822	1	3946	3945
3823	3	3947	3937
3824	3	3948	3937
3825	3	3949	3937
3826	4	3950	3938
3827	4	3951	3938
3828	4	3952	3939
3829	4	3953	3939
3830	4	3954	3940
3831	4	3955	3940
3832	4	3956	3941
3833	4	3957	3941
3834	4	3958	3942
3835	4	3959	3942
3836	4	3960	3943
3837	4	3961	3943
3838	4	3962	3944
3839	4	3963	3944
3840	4	3964	3945
3841	4	3965	3945
3842	3	3966	3946
3843	3	3967	3946
3844	3	3968	3946
3845	1	3970	3969
3846	2	3971	3970
3847	2	3972	3971
3848	2	3973	3972
3849	2	3974	3973
3850	2	3975	3974
3851	2	3976	3975
3852	2	3977	3976
3853	1	3978	3977
3854	3	3979	3969
3855	3	3980	3969
3856	3	3981	3969
3857	4	3982	3970
3858	4	3983	3970
3859	4	3984	3971
3860	4	3985	3971
3861	4	3986	3972
3862	4	3987	3972
3863	4	3988	3973
3864	4	3989	3973
3865	4	3990	3974
3866	4	3991	3974
3867	4	3992	3975
3868	4	3993	3975
3869	4	3994	3976
3870	4	3995	3976
3871	4	3996	3977
3872	4	3997	3977
3873	3	3998	3978
3874	3	3999	3978
3875	3	4000	3978
3876	1	4002	4001
3877	2	4003	4002
3878	2	4004	4003
3879	2	4005	4004
3880	2	4006	4005
3881	2	4007	4006
3882	2	4008	4007
3883	2	4009	4008
3884	1	4010	4009
3885	3	4011	4001
3886	3	4012	4001
3887	3	4013	4001
3888	4	4014	4002
3889	4	4015	4002
3890	4	4016	4003
3891	4	4017	4003
3892	4	4018	4004
3893	4	4019	4004
3894	4	4020	4005
3895	4	4021	4005
3896	4	4022	4006
3897	4	4023	4006
3898	4	4024	4007
3899	4	4025	4007
3900	4	4026	4008
3901	4	4027	4008
3902	4	4028	4009
3903	4	4029	4009
3904	3	4030	4010
3905	3	4031	4010
3906	3	4032	4010
3907	1	4034	4033
3908	2	4035	4034
3909	2	4036	4035
3910	2	4037	4036
3911	2	4038	4037
3912	2	4039	4038
3913	2	4040	4039
3914	2	4041	4040
3915	1	4042	4041
3916	3	4043	4033
3917	3	4044	4033
3918	3	4045	4033
3919	4	4046	4034
3920	4	4047	4034
3921	4	4048	4035
3922	4	4049	4035
3923	4	4050	4036
3924	4	4051	4036
3925	4	4052	4037
3926	4	4053	4037
3927	4	4054	4038
3928	4	4055	4038
3929	4	4056	4039
3930	4	4057	4039
3931	4	4058	4040
3932	4	4059	4040
3933	4	4060	4041
3934	4	4061	4041
3935	3	4062	4042
3936	3	4063	4042
3937	3	4064	4042
3938	1	4066	4065
3939	2	4067	4066
3940	2	4068	4067
3941	2	4069	4068
3942	2	4070	4069
3943	2	4071	4070
3944	2	4072	4071
3945	2	4073	4072
3946	1	4074	4073
3947	3	4075	4065
3948	3	4076	4065
3949	3	4077	4065
3950	4	4078	4066
3951	4	4079	4066
3952	4	4080	4067
3953	4	4081	4067
3954	4	4082	4068
3955	4	4083	4068
3956	4	4084	4069
3957	4	4085	4069
3958	4	4086	4070
3959	4	4087	4070
3960	4	4088	4071
3961	4	4089	4071
3962	4	4090	4072
3963	4	4091	4072
3964	4	4092	4073
3965	4	4093	4073
3966	3	4094	4074
3967	3	4095	4074
3968	3	4096	4074
3969	1	4098	4097
3970	2	4099	4098
3971	2	4100	4099
3972	2	4101	4100
3973	2	4102	4101
3974	2	4103	4102
3975	2	4104	4103
3976	2	4105	4104
3977	1	4106	4105
3978	3	4107	4097
3979	3	4108	4097
3980	3	4109	4097
3981	4	4110	4098
3982	4	4111	4098
3983	4	4112	4099
3984	4	4113	4099
3985	4	4114	4100
3986	4	4115	4100
3987	4	4116	4101
3988	4	4117	4101
3989	4	4118	4102
3990	4	4119	4102
3991	4	4120	4103
3992	4	4121	4103
3993	4	4122	4104
3994	4	4123	4104
3995	4	4124	4105
3996	4	4125	4105
3997	3	4126	4106
3998	3	4127	4106
3999	3	4128	4106
4000	1	4130	4129
4001	2	4131	4130
4002	2	4132	4131
4003	2	4133	4132
4004	2	4134	4133
4005	2	4135	4134
4006	2	4136	4135
4007	2	4137	4136
4008	1	4138	4137
4009	3	4139	4129
4010	3	4140	4129
4011	3	4141	4129
4012	4	4142	4130
4013	4	4143	4130
4014	4	4144	4131
4015	4	4145	4131
4016	4	4146	4132
4017	4	4147	4132
4018	4	4148	4133
4019	4	4149	4133
4020	4	4150	4134
4021	4	4151	4134
4022	4	4152	4135
4023	4	4153	4135
4024	4	4154	4136
4025	4	4155	4136
4026	4	4156	4137
4027	4	4157	4137
4028	3	4158	4138
4029	3	4159	4138
4030	3	4160	4138
4031	1	4162	4161
4032	2	4163	4162
4033	2	4164	4163
4034	2	4165	4164
4035	2	4166	4165
4036	2	4167	4166
4037	2	4168	4167
4038	2	4169	4168
4039	1	4170	4169
4040	3	4171	4161
4041	3	4172	4161
4042	3	4173	4161
4043	4	4174	4162
4044	4	4175	4162
4045	4	4176	4163
4046	4	4177	4163
4047	4	4178	4164
4048	4	4179	4164
4049	4	4180	4165
4050	4	4181	4165
4051	4	4182	4166
4052	4	4183	4166
4053	4	4184	4167
4054	4	4185	4167
4055	4	4186	4168
4056	4	4187	4168
4057	4	4188	4169
4058	4	4189	4169
4059	3	4190	4170
4060	3	4191	4170
4061	3	4192	4170
4062	1	4194	4193
4063	2	4195	4194
4064	2	4196	4195
4065	2	4197	4196
4066	2	4198	4197
4067	2	4199	4198
4068	2	4200	4199
4069	2	4201	4200
4070	1	4202	4201
4071	3	4203	4193
4072	3	4204	4193
4073	3	4205	4193
4074	4	4206	4194
4075	4	4207	4194
4076	4	4208	4195
4077	4	4209	4195
4078	4	4210	4196
4079	4	4211	4196
4080	4	4212	4197
4081	4	4213	4197
4082	4	4214	4198
4083	4	4215	4198
4084	4	4216	4199
4085	4	4217	4199
4086	4	4218	4200
4087	4	4219	4200
4088	4	4220	4201
4089	4	4221	4201
4090	3	4222	4202
4091	3	4223	4202
4092	3	4224	4202
4093	1	4226	4225
4094	2	4227	4226
4095	2	4228	4227
4096	2	4229	4228
4097	2	4230	4229
4098	2	4231	4230
4099	2	4232	4231
4100	2	4233	4232
4101	1	4234	4233
4102	3	4235	4225
4103	3	4236	4225
4104	3	4237	4225
4105	4	4238	4226
4106	4	4239	4226
4107	4	4240	4227
4108	4	4241	4227
4109	4	4242	4228
4110	4	4243	4228
4111	4	4244	4229
4112	4	4245	4229
4113	4	4246	4230
4114	4	4247	4230
4115	4	4248	4231
4116	4	4249	4231
4117	4	4250	4232
4118	4	4251	4232
4119	4	4252	4233
4120	4	4253	4233
4121	3	4254	4234
4122	3	4255	4234
4123	3	4256	4234
4124	1	4258	4257
4125	2	4259	4258
4126	2	4260	4259
4127	2	4261	4260
4128	2	4262	4261
4129	2	4263	4262
4130	2	4264	4263
4131	2	4265	4264
4132	1	4266	4265
4133	3	4267	4257
4134	3	4268	4257
4135	3	4269	4257
4136	4	4270	4258
4137	4	4271	4258
4138	4	4272	4259
4139	4	4273	4259
4140	4	4274	4260
4141	4	4275	4260
4142	4	4276	4261
4143	4	4277	4261
4144	4	4278	4262
4145	4	4279	4262
4146	4	4280	4263
4147	4	4281	4263
4148	4	4282	4264
4149	4	4283	4264
4150	4	4284	4265
4151	4	4285	4265
4152	3	4286	4266
4153	3	4287	4266
4154	3	4288	4266
4155	1	4290	4289
4156	2	4291	4290
4157	2	4292	4291
4158	2	4293	4292
4159	2	4294	4293
4160	2	4295	4294
4161	2	4296	4295
4162	2	4297	4296
4163	1	4298	4297
4164	3	4299	4289
4165	3	4300	4289
4166	3	4301	4289
4167	4	4302	4290
4168	4	4303	4290
4169	4	4304	4291
4170	4	4305	4291
4171	4	4306	4292
4172	4	4307	4292
4173	4	4308	4293
4174	4	4309	4293
4175	4	4310	4294
4176	4	4311	4294
4177	4	4312	4295
4178	4	4313	4295
4179	4	4314	4296
4180	4	4315	4296
4181	4	4316	4297
4182	4	4317	4297
4183	3	4318	4298
4184	3	4319	4298
4185	3	4320	4298
4186	1	4322	4321
4187	2	4323	4322
4188	2	4324	4323
4189	2	4325	4324
4190	2	4326	4325
4191	2	4327	4326
4192	2	4328	4327
4193	2	4329	4328
4194	1	4330	4329
4195	3	4331	4321
4196	3	4332	4321
4197	3	4333	4321
4198	4	4334	4322
4199	4	4335	4322
4200	4	4336	4323
4201	4	4337	4323
4202	4	4338	4324
4203	4	4339	4324
4204	4	4340	4325
4205	4	4341	4325
4206	4	4342	4326
4207	4	4343	4326
4208	4	4344	4327
4209	4	4345	4327
4210	4	4346	4328
4211	4	4347	4328
4212	4	4348	4329
4213	4	4349	4329
4214	3	4350	4330
4215	3	4351	4330
4216	3	4352	4330
4217	1	4354	4353
4218	2	4355	4354
4219	2	4356	4355
4220	2	4357	4356
4221	2	4358	4357
4222	2	4359	4358
4223	2	4360	4359
4224	2	4361	4360
4225	1	4362	4361
4226	3	4363	4353
4227	3	4364	4353
4228	3	4365	4353
4229	4	4366	4354
4230	4	4367	4354
4231	4	4368	4355
4232	4	4369	4355
4233	4	4370	4356
4234	4	4371	4356
4235	4	4372	4357
4236	4	4373	4357
4237	4	4374	4358
4238	4	4375	4358
4239	4	4376	4359
4240	4	4377	4359
4241	4	4378	4360
4242	4	4379	4360
4243	4	4380	4361
4244	4	4381	4361
4245	3	4382	4362
4246	3	4383	4362
4247	3	4384	4362
4248	1	4386	4385
4249	2	4387	4386
4250	2	4388	4387
4251	2	4389	4388
4252	2	4390	4389
4253	2	4391	4390
4254	2	4392	4391
4255	2	4393	4392
4256	1	4394	4393
4257	3	4395	4385
4258	3	4396	4385
4259	3	4397	4385
4260	4	4398	4386
4261	4	4399	4386
4262	4	4400	4387
4263	4	4401	4387
4264	4	4402	4388
4265	4	4403	4388
4266	4	4404	4389
4267	4	4405	4389
4268	4	4406	4390
4269	4	4407	4390
4270	4	4408	4391
4271	4	4409	4391
4272	4	4410	4392
4273	4	4411	4392
4274	4	4412	4393
4275	4	4413	4393
4276	3	4414	4394
4277	3	4415	4394
4278	3	4416	4394
4279	1	4418	4417
4280	2	4419	4418
4281	2	4420	4419
4282	2	4421	4420
4283	2	4422	4421
4284	2	4423	4422
4285	2	4424	4423
4286	2	4425	4424
4287	1	4426	4425
4288	3	4427	4417
4289	3	4428	4417
4290	3	4429	4417
4291	4	4430	4418
4292	4	4431	4418
4293	4	4432	4419
4294	4	4433	4419
4295	4	4434	4420
4296	4	4435	4420
4297	4	4436	4421
4298	4	4437	4421
4299	4	4438	4422
4300	4	4439	4422
4301	4	4440	4423
4302	4	4441	4423
4303	4	4442	4424
4304	4	4443	4424
4305	4	4444	4425
4306	4	4445	4425
4307	3	4446	4426
4308	3	4447	4426
4309	3	4448	4426
4310	1	4450	4449
4311	2	4451	4450
4312	2	4452	4451
4313	2	4453	4452
4314	2	4454	4453
4315	2	4455	4454
4316	2	4456	4455
4317	2	4457	4456
4318	1	4458	4457
4319	3	4459	4449
4320	3	4460	4449
4321	3	4461	4449
4322	4	4462	4450
4323	4	4463	4450
4324	4	4464	4451
4325	4	4465	4451
4326	4	4466	4452
4327	4	4467	4452
4328	4	4468	4453
4329	4	4469	4453
4330	4	4470	4454
4331	4	4471	4454
4332	4	4472	4455
4333	4	4473	4455
4334	4	4474	4456
4335	4	4475	4456
4336	4	4476	4457
4337	4	4477	4457
4338	3	4478	4458
4339	3	4479	4458
4340	3	4480	4458
4341	1	4482	4481
4342	2	4483	4482
4343	2	4484	4483
4344	2	4485	4484
4345	2	4486	4485
4346	2	4487	4486
4347	2	4488	4487
4348	2	4489	4488
4349	1	4490	4489
4350	3	4491	4481
4351	3	4492	4481
4352	3	4493	4481
4353	4	4494	4482
4354	4	4495	4482
4355	4	4496	4483
4356	4	4497	4483
4357	4	4498	4484
4358	4	4499	4484
4359	4	4500	4485
4360	4	4501	4485
4361	4	4502	4486
4362	4	4503	4486
4363	4	4504	4487
4364	4	4505	4487
4365	4	4506	4488
4366	4	4507	4488
4367	4	4508	4489
4368	4	4509	4489
4369	3	4510	4490
4370	3	4511	4490
4371	3	4512	4490
4372	1	4514	4513
4373	2	4515	4514
4374	2	4516	4515
4375	2	4517	4516
4376	2	4518	4517
4377	2	4519	4518
4378	2	4520	4519
4379	2	4521	4520
4380	1	4522	4521
4381	3	4523	4513
4382	3	4524	4513
4383	3	4525	4513
4384	4	4526	4514
4385	4	4527	4514
4386	4	4528	4515
4387	4	4529	4515
4388	4	4530	4516
4389	4	4531	4516
4390	4	4532	4517
4391	4	4533	4517
4392	4	4534	4518
4393	4	4535	4518
4394	4	4536	4519
4395	4	4537	4519
4396	4	4538	4520
4397	4	4539	4520
4398	4	4540	4521
4399	4	4541	4521
4400	3	4542	4522
4401	3	4543	4522
4402	3	4544	4522
4403	1	4546	4545
4404	2	4547	4546
4405	2	4548	4547
4406	2	4549	4548
4407	2	4550	4549
4408	2	4551	4550
4409	2	4552	4551
4410	2	4553	4552
4411	1	4554	4553
4412	3	4555	4545
4413	3	4556	4545
4414	3	4557	4545
4415	4	4558	4546
4416	4	4559	4546
4417	4	4560	4547
4418	4	4561	4547
4419	4	4562	4548
4420	4	4563	4548
4421	4	4564	4549
4422	4	4565	4549
4423	4	4566	4550
4424	4	4567	4550
4425	4	4568	4551
4426	4	4569	4551
4427	4	4570	4552
4428	4	4571	4552
4429	4	4572	4553
4430	4	4573	4553
4431	3	4574	4554
4432	3	4575	4554
4433	3	4576	4554
4434	1	4578	4577
4435	2	4579	4578
4436	2	4580	4579
4437	2	4581	4580
4438	2	4582	4581
4439	2	4583	4582
4440	2	4584	4583
4441	2	4585	4584
4442	1	4586	4585
4443	3	4587	4577
4444	3	4588	4577
4445	3	4589	4577
4446	4	4590	4578
4447	4	4591	4578
4448	4	4592	4579
4449	4	4593	4579
4450	4	4594	4580
4451	4	4595	4580
4452	4	4596	4581
4453	4	4597	4581
4454	4	4598	4582
4455	4	4599	4582
4456	4	4600	4583
4457	4	4601	4583
4458	4	4602	4584
4459	4	4603	4584
4460	4	4604	4585
4461	4	4605	4585
4462	3	4606	4586
4463	3	4607	4586
4464	3	4608	4586
4465	1	4610	4609
4466	2	4611	4610
4467	2	4612	4611
4468	2	4613	4612
4469	2	4614	4613
4470	2	4615	4614
4471	2	4616	4615
4472	2	4617	4616
4473	1	4618	4617
4474	3	4619	4609
4475	3	4620	4609
4476	3	4621	4609
4477	4	4622	4610
4478	4	4623	4610
4479	4	4624	4611
4480	4	4625	4611
4481	4	4626	4612
4482	4	4627	4612
4483	4	4628	4613
4484	4	4629	4613
4485	4	4630	4614
4486	4	4631	4614
4487	4	4632	4615
4488	4	4633	4615
4489	4	4634	4616
4490	4	4635	4616
4491	4	4636	4617
4492	4	4637	4617
4493	3	4638	4618
4494	3	4639	4618
4495	3	4640	4618
4496	1	4642	4641
4497	2	4643	4642
4498	2	4644	4643
4499	2	4645	4644
4500	2	4646	4645
4501	2	4647	4646
4502	2	4648	4647
4503	2	4649	4648
4504	1	4650	4649
4505	3	4651	4641
4506	3	4652	4641
4507	3	4653	4641
4508	4	4654	4642
4509	4	4655	4642
4510	4	4656	4643
4511	4	4657	4643
4512	4	4658	4644
4513	4	4659	4644
4514	4	4660	4645
4515	4	4661	4645
4516	4	4662	4646
4517	4	4663	4646
4518	4	4664	4647
4519	4	4665	4647
4520	4	4666	4648
4521	4	4667	4648
4522	4	4668	4649
4523	4	4669	4649
4524	3	4670	4650
4525	3	4671	4650
4526	3	4672	4650
4527	1	4674	4673
4528	2	4675	4674
4529	2	4676	4675
4530	2	4677	4676
4531	2	4678	4677
4532	2	4679	4678
4533	2	4680	4679
4534	2	4681	4680
4535	1	4682	4681
4536	3	4683	4673
4537	3	4684	4673
4538	3	4685	4673
4539	4	4686	4674
4540	4	4687	4674
4541	4	4688	4675
4542	4	4689	4675
4543	4	4690	4676
4544	4	4691	4676
4545	4	4692	4677
4546	4	4693	4677
4547	4	4694	4678
4548	4	4695	4678
4549	4	4696	4679
4550	4	4697	4679
4551	4	4698	4680
4552	4	4699	4680
4553	4	4700	4681
4554	4	4701	4681
4555	3	4702	4682
4556	3	4703	4682
4557	3	4704	4682
4558	1	4706	4705
4559	2	4707	4706
4560	2	4708	4707
4561	2	4709	4708
4562	2	4710	4709
4563	2	4711	4710
4564	2	4712	4711
4565	2	4713	4712
4566	1	4714	4713
4567	3	4715	4705
4568	3	4716	4705
4569	3	4717	4705
4570	4	4718	4706
4571	4	4719	4706
4572	4	4720	4707
4573	4	4721	4707
4574	4	4722	4708
4575	4	4723	4708
4576	4	4724	4709
4577	4	4725	4709
4578	4	4726	4710
4579	4	4727	4710
4580	4	4728	4711
4581	4	4729	4711
4582	4	4730	4712
4583	4	4731	4712
4584	4	4732	4713
4585	4	4733	4713
4586	3	4734	4714
4587	3	4735	4714
4588	3	4736	4714
4589	1	4738	4737
4590	2	4739	4738
4591	2	4740	4739
4592	2	4741	4740
4593	2	4742	4741
4594	2	4743	4742
4595	2	4744	4743
4596	2	4745	4744
4597	1	4746	4745
4598	3	4747	4737
4599	3	4748	4737
4600	3	4749	4737
4601	4	4750	4738
4602	4	4751	4738
4603	4	4752	4739
4604	4	4753	4739
4605	4	4754	4740
4606	4	4755	4740
4607	4	4756	4741
4608	4	4757	4741
4609	4	4758	4742
4610	4	4759	4742
4611	4	4760	4743
4612	4	4761	4743
4613	4	4762	4744
4614	4	4763	4744
4615	4	4764	4745
4616	4	4765	4745
4617	3	4766	4746
4618	3	4767	4746
4619	3	4768	4746
4620	1	4770	4769
4621	2	4771	4770
4622	2	4772	4771
4623	2	4773	4772
4624	2	4774	4773
4625	2	4775	4774
4626	2	4776	4775
4627	2	4777	4776
4628	1	4778	4777
4629	3	4779	4769
4630	3	4780	4769
4631	3	4781	4769
4632	4	4782	4770
4633	4	4783	4770
4634	4	4784	4771
4635	4	4785	4771
4636	4	4786	4772
4637	4	4787	4772
4638	4	4788	4773
4639	4	4789	4773
4640	4	4790	4774
4641	4	4791	4774
4642	4	4792	4775
4643	4	4793	4775
4644	4	4794	4776
4645	4	4795	4776
4646	4	4796	4777
4647	4	4797	4777
4648	3	4798	4778
4649	3	4799	4778
4650	3	4800	4778
4651	1	4802	4801
4652	2	4803	4802
4653	2	4804	4803
4654	2	4805	4804
4655	2	4806	4805
4656	2	4807	4806
4657	2	4808	4807
4658	2	4809	4808
4659	1	4810	4809
4660	3	4811	4801
4661	3	4812	4801
4662	3	4813	4801
4663	4	4814	4802
4664	4	4815	4802
4665	4	4816	4803
4666	4	4817	4803
4667	4	4818	4804
4668	4	4819	4804
4669	4	4820	4805
4670	4	4821	4805
4671	4	4822	4806
4672	4	4823	4806
4673	4	4824	4807
4674	4	4825	4807
4675	4	4826	4808
4676	4	4827	4808
4677	4	4828	4809
4678	4	4829	4809
4679	3	4830	4810
4680	3	4831	4810
4681	3	4832	4810
4682	1	4834	4833
4683	2	4835	4834
4684	2	4836	4835
4685	2	4837	4836
4686	2	4838	4837
4687	2	4839	4838
4688	2	4840	4839
4689	2	4841	4840
4690	1	4842	4841
4691	3	4843	4833
4692	3	4844	4833
4693	3	4845	4833
4694	4	4846	4834
4695	4	4847	4834
4696	4	4848	4835
4697	4	4849	4835
4698	4	4850	4836
4699	4	4851	4836
4700	4	4852	4837
4701	4	4853	4837
4702	4	4854	4838
4703	4	4855	4838
4704	4	4856	4839
4705	4	4857	4839
4706	4	4858	4840
4707	4	4859	4840
4708	4	4860	4841
4709	4	4861	4841
4710	3	4862	4842
4711	3	4863	4842
4712	3	4864	4842
4713	1	4866	4865
4714	2	4867	4866
4715	2	4868	4867
4716	2	4869	4868
4717	2	4870	4869
4718	2	4871	4870
4719	2	4872	4871
4720	2	4873	4872
4721	1	4874	4873
4722	3	4875	4865
4723	3	4876	4865
4724	3	4877	4865
4725	4	4878	4866
4726	4	4879	4866
4727	4	4880	4867
4728	4	4881	4867
4729	4	4882	4868
4730	4	4883	4868
4731	4	4884	4869
4732	4	4885	4869
4733	4	4886	4870
4734	4	4887	4870
4735	4	4888	4871
4736	4	4889	4871
4737	4	4890	4872
4738	4	4891	4872
4739	4	4892	4873
4740	4	4893	4873
4741	3	4894	4874
4742	3	4895	4874
4743	3	4896	4874
4744	1	4898	4897
4745	2	4899	4898
4746	2	4900	4899
4747	2	4901	4900
4748	2	4902	4901
4749	2	4903	4902
4750	2	4904	4903
4751	2	4905	4904
4752	1	4906	4905
4753	3	4907	4897
4754	3	4908	4897
4755	3	4909	4897
4756	4	4910	4898
4757	4	4911	4898
4758	4	4912	4899
4759	4	4913	4899
4760	4	4914	4900
4761	4	4915	4900
4762	4	4916	4901
4763	4	4917	4901
4764	4	4918	4902
4765	4	4919	4902
4766	4	4920	4903
4767	4	4921	4903
4768	4	4922	4904
4769	4	4923	4904
4770	4	4924	4905
4771	4	4925	4905
4772	3	4926	4906
4773	3	4927	4906
4774	3	4928	4906
4775	1	4930	4929
4776	2	4931	4930
4777	2	4932	4931
4778	2	4933	4932
4779	2	4934	4933
4780	2	4935	4934
4781	2	4936	4935
4782	2	4937	4936
4783	1	4938	4937
4784	3	4939	4929
4785	3	4940	4929
4786	3	4941	4929
4787	4	4942	4930
4788	4	4943	4930
4789	4	4944	4931
4790	4	4945	4931
4791	4	4946	4932
4792	4	4947	4932
4793	4	4948	4933
4794	4	4949	4933
4795	4	4950	4934
4796	4	4951	4934
4797	4	4952	4935
4798	4	4953	4935
4799	4	4954	4936
4800	4	4955	4936
4801	4	4956	4937
4802	4	4957	4937
4803	3	4958	4938
4804	3	4959	4938
4805	3	4960	4938
4806	1	4962	4961
4807	2	4963	4962
4808	2	4964	4963
4809	2	4965	4964
4810	2	4966	4965
4811	2	4967	4966
4812	2	4968	4967
4813	2	4969	4968
4814	1	4970	4969
4815	3	4971	4961
4816	3	4972	4961
4817	3	4973	4961
4818	4	4974	4962
4819	4	4975	4962
4820	4	4976	4963
4821	4	4977	4963
4822	4	4978	4964
4823	4	4979	4964
4824	4	4980	4965
4825	4	4981	4965
4826	4	4982	4966
4827	4	4983	4966
4828	4	4984	4967
4829	4	4985	4967
4830	4	4986	4968
4831	4	4987	4968
4832	4	4988	4969
4833	4	4989	4969
4834	3	4990	4970
4835	3	4991	4970
4836	3	4992	4970
4837	1	4994	4993
4838	2	4995	4994
4839	2	4996	4995
4840	2	4997	4996
4841	2	4998	4997
4842	2	4999	4998
4843	2	5000	4999
4844	2	5001	5000
4845	1	5002	5001
4846	3	5003	4993
4847	3	5004	4993
4848	3	5005	4993
4849	4	5006	4994
4850	4	5007	4994
4851	4	5008	4995
4852	4	5009	4995
4853	4	5010	4996
4854	4	5011	4996
4855	4	5012	4997
4856	4	5013	4997
4857	4	5014	4998
4858	4	5015	4998
4859	4	5016	4999
4860	4	5017	4999
4861	4	5018	5000
4862	4	5019	5000
4863	4	5020	5001
4864	4	5021	5001
4865	3	5022	5002
4866	3	5023	5002
4867	3	5024	5002
4868	1	5026	5025
4869	2	5027	5026
4870	2	5028	5027
4871	2	5029	5028
4872	2	5030	5029
4873	2	5031	5030
4874	2	5032	5031
4875	2	5033	5032
4876	1	5034	5033
4877	3	5035	5025
4878	3	5036	5025
4879	3	5037	5025
4880	4	5038	5026
4881	4	5039	5026
4882	4	5040	5027
4883	4	5041	5027
4884	4	5042	5028
4885	4	5043	5028
4886	4	5044	5029
4887	4	5045	5029
4888	4	5046	5030
4889	4	5047	5030
4890	4	5048	5031
4891	4	5049	5031
4892	4	5050	5032
4893	4	5051	5032
4894	4	5052	5033
4895	4	5053	5033
4896	3	5054	5034
4897	3	5055	5034
4898	3	5056	5034
4899	1	5058	5057
4900	2	5059	5058
4901	2	5060	5059
4902	2	5061	5060
4903	2	5062	5061
4904	2	5063	5062
4905	2	5064	5063
4906	2	5065	5064
4907	1	5066	5065
4908	3	5067	5057
4909	3	5068	5057
4910	3	5069	5057
4911	4	5070	5058
4912	4	5071	5058
4913	4	5072	5059
4914	4	5073	5059
4915	4	5074	5060
4916	4	5075	5060
4917	4	5076	5061
4918	4	5077	5061
4919	4	5078	5062
4920	4	5079	5062
4921	4	5080	5063
4922	4	5081	5063
4923	4	5082	5064
