DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
98	1	123	121
99	2	124	121
100	2	125	121
101	1	127	126
102	1	128	126
103	2	129	126
104	2	130	126
105	1	132	131
106	1	133	131
107	2	134	131
108	2	135	131
109	1	137	136
110	1	138	136
111	2	139	136
112	2	140	136
113	1	142	141
114	1	143	141
115	2	144	141
116	2	145	141
117	1	147	146
118	1	148	146
119	2	149	146
120	2	150	146
121	1	152	151
122	1	153	151
123	2	154	151
124	2	155	151
125	1	157	156
126	1	158	156
127	2	159	156
128	2	160	156
129	1	162	161
130	1	163	161
131	2	164	161
132	2	165	161
133	1	167	166
134	1	168	166
135	2	169	166
136	2	170	166
137	1	172	171
138	1	173	171
139	2	174	171
140	2	175	171
141	1	177	176
142	1	178	176
143	2	179	176
144	2	180	176
145	1	182	181
146	1	183	181
147	2	184	181
148	2	185	181
149	1	187	186
150	1	188	186
151	2	189	186
152	2	190	186
153	1	192	191
154	1	193	191
155	2	194	191
156	2	195	191
157	1	197	196
158	1	198	196
159	2	199	196
160	2	200	196
161	1	202	201
162	1	203	201
163	2	204	201
164	2	205	201
165	1	207	206
166	1	208	206
167	2	209	206
168	2	210	206
169	1	212	211
170	1	213	211
171	2	214	211
172	2	215	211
173	1	217	216
174	1	218	216
175	2	219	216
176	2	220	216
177	1	222	221
178	1	223	221
179	2	224	221
180	2	225	221
181	1	227	226
182	1	228	226
183	2	229	226
184	2	230	226
185	1	232	231
186	1	233	231
187	2	234	231
188	2	235	231
189	1	237	236
190	1	238	236
191	2	239	236
192	2	240	236
193	1	242	241
194	1	243	241
195	2	244	241
196	2	245	241
197	1	247	246
198	1	248	246
199	2	249	246
200	2	250	246
201	3	252	251
202	4	253	252
203	4	254	253
204	4	255	254
205	4	256	255
206	4	257	256
207	5	258	257
208	6	259	258
209	7	260	251
210	7	261	251
211	7	262	251
212	8	263	252
213	8	264	252
214	8	265	253
215	8	266	253
216	8	267	254
217	8	268	254
218	8	269	255
219	8	270	255
220	8	271	256
221	8	272	256
222	8	273	257
223	8	274	257
224	9	275	258
225	9	276	258
226	10	277	259
227	3	279	278
228	4	280	279
229	4	281	280
230	4	282	281
231	4	283	282
232	4	284	283
233	5	285	284
234	6	286	285
235	7	287	278
236	7	288	278
237	7	289	278
238	8	290	279
239	8	291	279
240	8	292	280
241	8	293	280
242	8	294	281
243	8	295	281
244	8	296	282
245	8	297	282
246	8	298	283
247	8	299	283
248	8	300	284
249	8	301	284
250	9	302	285
251	9	303	285
252	10	304	286
253	3	306	305
254	4	307	306
255	4	308	307
256	4	309	308
257	4	310	309
258	4	311	310
259	5	312	311
260	6	313	312
261	7	314	305
262	7	315	305
263	7	316	305
264	8	317	306
265	8	318	306
266	8	319	307
267	8	320	307
268	8	321	308
269	8	322	308
270	8	323	309
271	8	324	309
272	8	325	310
273	8	326	310
274	8	327	311
275	8	328	311
276	9	329	312
277	9	330	312
278	10	331	313
279	3	333	332
280	4	334	333
281	4	335	334
282	4	336	335
283	4	337	336
284	4	338	337
285	5	339	338
286	6	340	339
287	7	341	332
288	7	342	332
289	7	343	332
290	8	344	333
291	8	345	333
292	8	346	334
293	8	347	334
294	8	348	335
295	8	349	335
296	8	350	336
297	8	351	336
298	8	352	337
299	8	353	337
300	8	354	338
301	8	355	338
302	9	356	339
303	9	357	339
304	10	358	340
305	3	360	359
306	4	361	360
307	4	362	361
308	4	363	362
309	4	364	363
310	4	365	364
311	5	366	365
312	6	367	366
313	7	368	359
314	7	369	359
315	7	370	359
316	8	371	360
317	8	372	360
318	8	373	361
319	8	374	361
320	8	375	362
321	8	376	362
322	8	377	363
323	8	378	363
324	8	379	364
325	8	380	364
326	8	381	365
327	8	382	365
328	9	383	366
329	9	384	366
330	10	385	367
331	3	387	386
332	4	388	387
333	4	389	388
334	4	390	389
335	4	391	390
336	4	392	391
337	5	393	392
338	6	394	393
339	7	395	386
340	7	396	386
341	7	397	386
342	8	398	387
343	8	399	387
344	8	400	388
345	8	401	388
346	8	402	389
347	8	403	389
348	8	404	390
349	8	405	390
350	8	406	391
351	8	407	391
352	8	408	392
353	8	409	392
354	9	410	393
355	9	411	393
356	10	412	394
357	3	414	413
358	4	415	414
359	4	416	415
360	4	417	416
361	4	418	417
362	4	419	418
363	5	420	419
364	6	421	420
365	7	422	413
366	7	423	413
367	7	424	413
368	8	425	414
369	8	426	414
370	8	427	415
371	8	428	415
372	8	429	416
373	8	430	416
374	8	431	417
375	8	432	417
376	8	433	418
377	8	434	418
378	8	435	419
379	8	436	419
380	9	437	420
381	9	438	420
382	10	439	421
383	3	441	440
384	4	442	441
385	4	443	442
386	4	444	443
387	4	445	444
388	4	446	445
389	5	447	446
390	6	448	447
391	7	449	440
392	7	450	440
393	7	451	440
394	8	452	441
395	8	453	441
396	8	454	442
397	8	455	442
398	8	456	443
399	8	457	443
400	8	458	444
401	8	459	444
402	8	460	445
403	8	461	445
404	8	462	446
405	8	463	446
406	9	464	447
407	9	465	447
408	10	466	448
409	3	468	467
410	4	469	468
411	4	470	469
412	4	471	470
413	4	472	471
414	4	473	472
415	5	474	473
416	6	475	474
417	7	476	467
418	7	477	467
419	7	478	467
420	8	479	468
421	8	480	468
422	8	481	469
423	8	482	469
424	8	483	470
425	8	484	470
426	8	485	471
427	8	486	471
428	8	487	472
429	8	488	472
430	8	489	473
431	8	490	473
432	9	491	474
433	9	492	474
434	10	493	475
435	3	495	494
436	4	496	495
437	4	497	496
438	4	498	497
439	4	499	498
440	4	500	499
441	5	501	500
442	6	502	501
443	7	503	494
444	7	504	494
445	7	505	494
446	8	506	495
447	8	507	495
448	8	508	496
449	8	509	496
450	8	510	497
451	8	511	497
452	8	512	498
453	8	513	498
454	8	514	499
455	8	515	499
456	8	516	500
457	8	517	500
458	9	518	501
459	9	519	501
460	10	520	502
461	3	522	521
462	4	523	522
463	4	524	523
464	4	525	524
465	4	526	525
466	4	527	526
467	5	528	527
468	6	529	528
469	7	530	521
470	7	531	521
471	7	532	521
472	8	533	522
473	8	534	522
474	8	535	523
475	8	536	523
476	8	537	524
477	8	538	524
478	8	539	525
479	8	540	525
480	8	541	526
481	8	542	526
482	8	543	527
483	8	544	527
484	9	545	528
485	9	546	528
486	10	547	529
487	3	549	548
488	4	550	549
489	4	551	550
490	4	552	551
491	4	553	552
492	4	554	553
493	5	555	554
494	6	556	555
495	7	557	548
496	7	558	548
497	7	559	548
498	8	560	549
499	8	561	549
500	8	562	550
501	8	563	550
502	8	564	551
503	8	565	551
504	8	566	552
505	8	567	552
506	8	568	553
507	8	569	553
508	8	570	554
509	8	571	554
510	9	572	555
511	9	573	555
512	10	574	556
513	3	576	575
514	4	577	576
515	4	578	577
516	4	579	578
517	4	580	579
518	4	581	580
519	5	582	581
520	6	583	582
521	7	584	575
522	7	585	575
523	7	586	575
524	8	587	576
525	8	588	576
526	8	589	577
527	8	590	577
528	8	591	578
529	8	592	578
530	8	593	579
531	8	594	579
532	8	595	580
533	8	596	580
534	8	597	581
535	8	598	581
536	9	599	582
537	9	600	582
538	10	601	583
539	3	603	602
540	4	604	603
541	4	605	604
542	4	606	605
543	4	607	606
544	4	608	607
545	5	609	608
546	6	610	609
547	7	611	602
548	7	612	602
549	7	613	602
550	8	614	603
551	8	615	603
552	8	616	604
553	8	617	604
554	8	618	605
555	8	619	605
556	8	620	606
557	8	621	606
558	8	622	607
559	8	623	607
560	8	624	608
561	8	625	608
562	9	626	609
563	9	627	609
564	10	628	610
565	3	630	629
566	4	631	630
567	4	632	631
568	4	633	632
569	4	634	633
570	4	635	634
571	5	636	635
572	6	637	636
573	7	638	629
574	7	639	629
575	7	640	629
576	8	641	630
577	8	642	630
578	8	643	631
579	8	644	631
580	8	645	632
581	8	646	632
582	8	647	633
583	8	648	633
584	8	649	634
585	8	650	634
586	8	651	635
587	8	652	635
588	9	653	636
589	9	654	636
590	10	655	637
591	3	657	656
592	4	658	657
593	4	659	658
594	4	660	659
595	4	661	660
596	4	662	661
597	5	663	662
598	6	664	663
599	7	665	656
600	7	666	656
601	7	667	656
602	8	668	657
603	8	669	657
604	8	670	658
605	8	671	658
606	8	672	659
607	8	673	659
608	8	674	660
609	8	675	660
610	8	676	661
611	8	677	661
612	8	678	662
613	8	679	662
614	9	680	663
615	9	681	663
616	10	682	664
617	3	684	683
618	4	685	684
619	4	686	685
620	4	687	686
621	4	688	687
622	4	689	688
623	5	690	689
624	6	691	690
625	7	692	683
626	7	693	683
627	7	694	683
628	8	695	684
629	8	696	684
630	8	697	685
631	8	698	685
632	8	699	686
633	8	700	686
634	8	701	687
635	8	702	687
636	8	703	688
637	8	704	688
638	8	705	689
639	8	706	689
640	9	707	690
641	9	708	690
642	10	709	691
643	3	711	710
644	4	712	711
645	4	713	712
646	4	714	713
647	4	715	714
648	4	716	715
649	5	717	716
650	6	718	717
651	7	719	710
652	7	720	710
653	7	721	710
654	8	722	711
655	8	723	711
656	8	724	712
657	8	725	712
658	8	726	713
659	8	727	713
660	8	728	714
661	8	729	714
662	8	730	715
663	8	731	715
664	8	732	716
665	8	733	716
666	9	734	717
667	9	735	717
668	10	736	718
669	3	738	737
670	4	739	738
671	4	740	739
672	4	741	740
673	4	742	741
674	4	743	742
675	5	744	743
676	6	745	744
677	7	746	737
678	7	747	737
679	7	748	737
680	8	749	738
681	8	750	738
682	8	751	739
683	8	752	739
684	8	753	740
685	8	754	740
686	8	755	741
687	8	756	741
688	8	757	742
689	8	758	742
690	8	759	743
691	8	760	743
692	9	761	744
693	9	762	744
694	10	763	745
695	3	765	764
696	4	766	765
697	4	767	766
698	4	768	767
699	4	769	768
700	4	770	769
701	5	771	770
702	6	772	771
703	7	773	764
704	7	774	764
705	7	775	764
706	8	776	765
707	8	777	765
708	8	778	766
709	8	779	766
710	8	780	767
711	8	781	767
712	8	782	768
713	8	783	768
714	8	784	769
715	8	785	769
716	8	786	770
717	8	787	770
718	9	788	771
719	9	789	771
720	10	790	772
721	3	792	791
722	4	793	792
723	4	794	793
724	4	795	794
725	4	796	795
726	4	797	796
727	5	798	797
728	6	799	798
729	7	800	791
730	7	801	791
731	7	802	791
732	8	803	792
733	8	804	792
734	8	805	793
735	8	806	793
736	8	807	794
737	8	808	794
738	8	809	795
739	8	810	795
740	8	811	796
741	8	812	796
742	8	813	797
743	8	814	797
744	9	815	798
745	9	816	798
746	10	817	799
747	3	819	818
748	4	820	819
749	4	821	820
750	4	822	821
751	4	823	822
752	4	824	823
753	5	825	824
754	6	826	825
755	7	827	818
756	7	828	818
757	7	829	818
758	8	830	819
759	8	831	819
760	8	832	820
761	8	833	820
762	8	834	821
763	8	835	821
764	8	836	822
765	8	837	822
766	8	838	823
767	8	839	823
768	8	840	824
769	8	841	824
770	9	842	825
771	9	843	825
772	10	844	826
773	3	846	845
774	4	847	846
775	4	848	847
776	4	849	848
777	4	850	849
778	4	851	850
779	5	852	851
780	6	853	852
781	7	854	845
782	7	855	845
783	7	856	845
784	8	857	846
785	8	858	846
786	8	859	847
787	8	860	847
788	8	861	848
789	8	862	848
790	8	863	849
791	8	864	849
792	8	865	850
793	8	866	850
794	8	867	851
795	8	868	851
796	9	869	852
797	9	870	852
798	10	871	853
799	3	873	872
800	4	874	873
801	4	875	874
802	4	876	875
803	4	877	876
804	4	878	877
805	5	879	878
806	6	880	879
807	7	881	872
808	7	882	872
809	7	883	872
810	8	884	873
811	8	885	873
812	8	886	874
813	8	887	874
814	8	888	875
815	8	889	875
816	8	890	876
817	8	891	876
818	8	892	877
819	8	893	877
820	8	894	878
821	8	895	878
822	9	896	879
823	9	897	879
824	10	898	880
825	3	900	899
826	4	901	900
827	4	902	901
828	4	903	902
829	4	904	903
830	4	905	904
831	5	906	905
832	6	907	906
833	7	908	899
834	7	909	899
835	7	910	899
836	8	911	900
837	8	912	900
838	8	913	901
839	8	914	901
840	8	915	902
841	8	916	902
842	8	917	903
843	8	918	903
844	8	919	904
845	8	920	904
846	8	921	905
847	8	922	905
848	9	923	906
849	9	924	906
850	10	925	907
851	3	927	926
852	4	928	927
853	4	929	928
854	4	930	929
855	4	931	930
856	4	932	931
857	5	933	932
858	6	934	933
859	7	935	926
860	7	936	926
861	7	937	926
862	8	938	927
863	8	939	927
864	8	940	928
865	8	941	928
866	8	942	929
867	8	943	929
868	8	944	930
869	8	945	930
870	8	946	931
871	8	947	931
872	8	948	932
873	8	949	932
874	9	950	933
875	9	951	933
876	10	952	934
877	3	954	953
878	4	955	954
879	4	956	955
880	4	957	956
881	4	958	957
882	4	959	958
883	5	960	959
884	6	961	960
885	7	962	953
886	7	963	953
887	7	964	953
888	8	965	954
889	8	966	954
890	8	967	955
891	8	968	955
892	8	969	956
893	8	970	956
894	8	971	957
895	8	972	957
896	8	973	958
897	8	974	958
898	8	975	959
899	8	976	959
900	9	977	960
901	9	978	960
902	10	979	961
903	3	981	980
904	4	982	981
905	4	983	982
906	4	984	983
907	4	985	984
908	4	986	985
909	5	987	986
910	6	988	987
911	7	989	980
912	7	990	980
913	7	991	980
914	8	992	981
915	8	993	981
916	8	994	982
917	8	995	982
918	8	996	983
919	8	997	983
920	8	998	984
921	8	999	984
922	8	1000	985
923	8	1001	985
924	8	1002	986
925	8	1003	986
926	9	1004	987
927	9	1005	987
928	10	1006	988
929	3	1008	1007
930	4	1009	1008
931	4	1010	1009
932	4	1011	1010
933	4	1012	1011
934	4	1013	1012
935	5	1014	1013
936	6	1015	1014
937	7	1016	1007
938	7	1017	1007
939	7	1018	1007
940	8	1019	1008
941	8	1020	1008
942	8	1021	1009
943	8	1022	1009
944	8	1023	1010
945	8	1024	1010
946	8	1025	1011
947	8	1026	1011
948	8	1027	1012
949	8	1028	1012
950	8	1029	1013
951	8	1030	1013
952	9	1031	1014
953	9	1032	1014
954	10	1033	1015
955	3	1035	1034
956	4	1036	1035
957	4	1037	1036
958	4	1038	1037
959	4	1039	1038
960	4	1040	1039
961	5	1041	1040
962	6	1042	1041
963	7	1043	1034
964	7	1044	1034
965	7	1045	1034
966	8	1046	1035
967	8	1047	1035
968	8	1048	1036
969	8	1049	1036
970	8	1050	1037
971	8	1051	1037
972	8	1052	1038
973	8	1053	1038
974	8	1054	1039
975	8	1055	1039
976	8	1056	1040
977	8	1057	1040
978	9	1058	1041
979	9	1059	1041
980	10	1060	1042
981	3	1062	1061
982	4	1063	1062
983	4	1064	1063
984	4	1065	1064
985	4	1066	1065
986	4	1067	1066
987	5	1068	1067
988	6	1069	1068
989	7	1070	1061
990	7	1071	1061
991	7	1072	1061
992	8	1073	1062
993	8	1074	1062
994	8	1075	1063
995	8	1076	1063
996	8	1077	1064
997	8	1078	1064
998	8	1079	1065
999	8	1080	1065
1000	8	1081	1066
1001	8	1082	1066
1002	8	1083	1067
1003	8	1084	1067
1004	9	1085	1068
1005	9	1086	1068
1006	10	1087	1069
1007	3	1089	1088
1008	4	1090	1089
1009	4	1091	1090
1010	4	1092	1091
1011	4	1093	1092
1012	4	1094	1093
1013	5	1095	1094
1014	6	1096	1095
1015	7	1097	1088
1016	7	1098	1088
1017	7	1099	1088
1018	8	1100	1089
1019	8	1101	1089
1020	8	1102	1090
1021	8	1103	1090
1022	8	1104	1091
1023	8	1105	1091
1024	8	1106	1092
1025	8	1107	1092
1026	8	1108	1093
1027	8	1109	1093
1028	8	1110	1094
1029	8	1111	1094
1030	9	1112	1095
1031	9	1113	1095
1032	10	1114	1096
1033	3	1116	1115
1034	4	1117	1116
1035	4	1118	1117
1036	4	1119	1118
1037	4	1120	1119
1038	4	1121	1120
1039	5	1122	1121
1040	6	1123	1122
1041	7	1124	1115
1042	7	1125	1115
1043	7	1126	1115
1044	8	1127	1116
1045	8	1128	1116
1046	8	1129	1117
1047	8	1130	1117
1048	8	1131	1118
1049	8	1132	1118
1050	8	1133	1119
1051	8	1134	1119
1052	8	1135	1120
1053	8	1136	1120
1054	8	1137	1121
1055	8	1138	1121
1056	9	1139	1122
1057	9	1140	1122
1058	10	1141	1123
1059	3	1143	1142
1060	4	1144	1143
1061	4	1145	1144
1062	4	1146	1145
1063	4	1147	1146
1064	4	1148	1147
1065	5	1149	1148
1066	6	1150	1149
1067	7	1151	1142
1068	7	1152	1142
1069	7	1153	1142
1070	8	1154	1143
1071	8	1155	1143
1072	8	1156	1144
1073	8	1157	1144
1074	8	1158	1145
1075	8	1159	1145
1076	8	1160	1146
1077	8	1161	1146
1078	8	1162	1147
1079	8	1163	1147
1080	8	1164	1148
1081	8	1165	1148
1082	9	1166	1149
1083	9	1167	1149
1084	10	1168	1150
1085	3	1170	1169
1086	4	1171	1170
1087	4	1172	1171
1088	4	1173	1172
1089	4	1174	1173
1090	4	1175	1174
1091	5	1176	1175
1092	6	1177	1176
1093	7	1178	1169
1094	7	1179	1169
1095	7	1180	1169
1096	8	1181	1170
1097	8	1182	1170
1098	8	1183	1171
1099	8	1184	1171
1100	8	1185	1172
1101	8	1186	1172
1102	8	1187	1173
1103	8	1188	1173
1104	8	1189	1174
1105	8	1190	1174
1106	8	1191	1175
1107	8	1192	1175
1108	9	1193	1176
1109	9	1194	1176
1110	10	1195	1177
1111	3	1197	1196
1112	4	1198	1197
1113	4	1199	1198
1114	4	1200	1199
1115	4	1201	1200
1116	4	1202	1201
1117	5	1203	1202
1118	6	1204	1203
1119	7	1205	1196
1120	7	1206	1196
1121	7	1207	1196
1122	8	1208	1197
1123	8	1209	1197
1124	8	1210	1198
1125	8	1211	1198
1126	8	1212	1199
1127	8	1213	1199
1128	8	1214	1200
1129	8	1215	1200
1130	8	1216	1201
1131	8	1217	1201
1132	8	1218	1202
1133	8	1219	1202
1134	9	1220	1203
1135	9	1221	1203
1136	10	1222	1204
1137	3	1224	1223
1138	4	1225	1224
1139	4	1226	1225
1140	4	1227	1226
1141	4	1228	1227
1142	4	1229	1228
1143	5	1230	1229
1144	6	1231	1230
1145	7	1232	1223
1146	7	1233	1223
1147	7	1234	1223
1148	8	1235	1224
1149	8	1236	1224
1150	8	1237	1225
1151	8	1238	1225
1152	8	1239	1226
1153	8	1240	1226
1154	8	1241	1227
1155	8	1242	1227
1156	8	1243	1228
1157	8	1244	1228
1158	8	1245	1229
1159	8	1246	1229
1160	9	1247	1230
1161	9	1248	1230
1162	10	1249	1231
1163	3	1251	1250
1164	4	1252	1251
1165	4	1253	1252
1166	4	1254	1253
1167	4	1255	1254
1168	4	1256	1255
1169	5	1257	1256
1170	6	1258	1257
1171	7	1259	1250
1172	7	1260	1250
1173	7	1261	1250
1174	8	1262	1251
1175	8	1263	1251
1176	8	1264	1252
1177	8	1265	1252
1178	8	1266	1253
1179	8	1267	1253
1180	8	1268	1254
1181	8	1269	1254
1182	8	1270	1255
1183	8	1271	1255
1184	8	1272	1256
1185	8	1273	1256
1186	9	1274	1257
1187	9	1275	1257
1188	10	1276	1258
1189	3	1278	1277
1190	4	1279	1278
1191	4	1280	1279
1192	4	1281	1280
1193	4	1282	1281
1194	4	1283	1282
1195	5	1284	1283
1196	6	1285	1284
1197	7	1286	1277
1198	7	1287	1277
1199	7	1288	1277
1200	8	1289	1278
1201	8	1290	1278
1202	8	1291	1279
1203	8	1292	1279
1204	8	1293	1280
1205	8	1294	1280
1206	8	1295	1281
1207	8	1296	1281
1208	8	1297	1282
1209	8	1298	1282
1210	8	1299	1283
1211	8	1300	1283
1212	9	1301	1284
1213	9	1302	1284
1214	10	1303	1285
1215	3	1305	1304
1216	4	1306	1305
1217	4	1307	1306
1218	4	1308	1307
1219	4	1309	1308
1220	4	1310	1309
1221	5	1311	1310
1222	6	1312	1311
1223	7	1313	1304
1224	7	1314	1304
1225	7	1315	1304
1226	8	1316	1305
1227	8	1317	1305
1228	8	1318	1306
1229	8	1319	1306
1230	8	1320	1307
1231	8	1321	1307
1232	8	1322	1308
1233	8	1323	1308
1234	8	1324	1309
1235	8	1325	1309
1236	8	1326	1310
1237	8	1327	1310
1238	9	1328	1311
1239	9	1329	1311
1240	10	1330	1312
1241	3	1332	1331
1242	4	1333	1332
1243	4	1334	1333
1244	4	1335	1334
1245	4	1336	1335
1246	4	1337	1336
1247	5	1338	1337
1248	6	1339	1338
1249	7	1340	1331
1250	7	1341	1331
1251	7	1342	1331
1252	8	1343	1332
1253	8	1344	1332
1254	8	1345	1333
1255	8	1346	1333
1256	8	1347	1334
1257	8	1348	1334
1258	8	1349	1335
1259	8	1350	1335
1260	8	1351	1336
1261	8	1352	1336
1262	8	1353	1337
1263	8	1354	1337
1264	9	1355	1338
1265	9	1356	1338
1266	10	1357	1339
1267	3	1359	1358
1268	4	1360	1359
1269	4	1361	1360
1270	4	1362	1361
1271	4	1363	1362
1272	4	1364	1363
1273	5	1365	1364
1274	6	1366	1365
1275	7	1367	1358
1276	7	1368	1358
1277	7	1369	1358
1278	8	1370	1359
1279	8	1371	1359
1280	8	1372	1360
1281	8	1373	1360
1282	8	1374	1361
1283	8	1375	1361
1284	8	1376	1362
1285	8	1377	1362
1286	8	1378	1363
1287	8	1379	1363
1288	8	1380	1364
1289	8	1381	1364
1290	9	1382	1365
1291	9	1383	1365
1292	10	1384	1366
1293	3	1386	1385
1294	4	1387	1386
1295	4	1388	1387
1296	4	1389	1388
1297	4	1390	1389
1298	4	1391	1390
1299	5	1392	1391
1300	6	1393	1392
1301	7	1394	1385
1302	7	1395	1385
1303	7	1396	1385
1304	8	1397	1386
1305	8	1398	1386
1306	8	1399	1387
1307	8	1400	1387
1308	8	1401	1388
1309	8	1402	1388
1310	8	1403	1389
1311	8	1404	1389
1312	8	1405	1390
1313	8	1406	1390
1314	8	1407	1391
1315	8	1408	1391
1316	9	1409	1392
1317	9	1410	1392
1318	10	1411	1393
1319	3	1413	1412
1320	4	1414	1413
1321	4	1415	1414
1322	4	1416	1415
1323	4	1417	1416
1324	4	1418	1417
1325	5	1419	1418
1326	6	1420	1419
1327	7	1421	1412
1328	7	1422	1412
1329	7	1423	1412
1330	8	1424	1413
1331	8	1425	1413
1332	8	1426	1414
1333	8	1427	1414
1334	8	1428	1415
1335	8	1429	1415
1336	8	1430	1416
1337	8	1431	1416
1338	8	1432	1417
1339	8	1433	1417
1340	8	1434	1418
1341	8	1435	1418
1342	9	1436	1419
1343	9	1437	1419
1344	10	1438	1420
1345	3	1440	1439
1346	4	1441	1440
1347	4	1442	1441
1348	4	1443	1442
1349	4	1444	1443
1350	4	1445	1444
1351	5	1446	1445
1352	6	1447	1446
1353	7	1448	1439
1354	7	1449	1439
1355	7	1450	1439
1356	8	1451	1440
1357	8	1452	1440
1358	8	1453	1441
1359	8	1454	1441
1360	8	1455	1442
1361	8	1456	1442
1362	8	1457	1443
1363	8	1458	1443
1364	8	1459	1444
1365	8	1460	1444
1366	8	1461	1445
1367	8	1462	1445
1368	9	1463	1446
1369	9	1464	1446
1370	10	1465	1447
1371	3	1467	1466
1372	4	1468	1467
1373	4	1469	1468
1374	4	1470	1469
1375	4	1471	1470
1376	4	1472	1471
1377	5	1473	1472
1378	6	1474	1473
1379	7	1475	1466
1380	7	1476	1466
1381	7	1477	1466
1382	8	1478	1467
1383	8	1479	1467
1384	8	1480	1468
1385	8	1481	1468
1386	8	1482	1469
1387	8	1483	1469
1388	8	1484	1470
1389	8	1485	1470
1390	8	1486	1471
1391	8	1487	1471
1392	8	1488	1472
1393	8	1489	1472
1394	9	1490	1473
1395	9	1491	1473
1396	10	1492	1474
1397	3	1494	1493
1398	4	1495	1494
1399	4	1496	1495
1400	4	1497	1496
1401	4	1498	1497
1402	4	1499	1498
1403	5	1500	1499
1404	6	1501	1500
1405	7	1502	1493
1406	7	1503	1493
1407	7	1504	1493
1408	8	1505	1494
1409	8	1506	1494
1410	8	1507	1495
1411	8	1508	1495
1412	8	1509	1496
1413	8	1510	1496
1414	8	1511	1497
1415	8	1512	1497
1416	8	1513	1498
1417	8	1514	1498
1418	8	1515	1499
1419	8	1516	1499
1420	9	1517	1500
1421	9	1518	1500
1422	10	1519	1501
1423	3	1521	1520
1424	4	1522	1521
1425	4	1523	1522
1426	4	1524	1523
1427	4	1525	1524
1428	4	1526	1525
1429	5	1527	1526
1430	6	1528	1527
1431	7	1529	1520
1432	7	1530	1520
1433	7	1531	1520
1434	8	1532	1521
1435	8	1533	1521
1436	8	1534	1522
1437	8	1535	1522
1438	8	1536	1523
1439	8	1537	1523
1440	8	1538	1524
1441	8	1539	1524
1442	8	1540	1525
1443	8	1541	1525
1444	8	1542	1526
1445	8	1543	1526
1446	9	1544	1527
1447	9	1545	1527
1448	10	1546	1528
1449	3	1548	1547
1450	4	1549	1548
1451	4	1550	1549
1452	4	1551	1550
1453	4	1552	1551
1454	4	1553	1552
1455	5	1554	1553
1456	6	1555	1554
1457	7	1556	1547
1458	7	1557	1547
1459	7	1558	1547
1460	8	1559	1548
1461	8	1560	1548
1462	8	1561	1549
1463	8	1562	1549
1464	8	1563	1550
1465	8	1564	1550
1466	8	1565	1551
1467	8	1566	1551
1468	8	1567	1552
1469	8	1568	1552
1470	8	1569	1553
1471	8	1570	1553
1472	9	1571	1554
1473	9	1572	1554
