diEther_75p.data - created by mBuild; units = real

3600 atoms
3400 bonds
6200 angles
6900 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.17000		3.12000		# opls_154
5	0.00000		10.00000		# opls_155
6	0.06600		3.50000		# opls_157
7	0.14000		2.90000		# opls_180
8	0.06600		3.50000		# opls_182
9	0.03000		2.50000		# opls_185

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
1705	74	9	0.030000	31.125208	24.567108	2.561292
1706	74	9	0.030000	33.260734	21.833703	3.259535
1707	74	9	0.030000	32.631442	22.881408	1.962482
1708	74	3	0.060000	30.952115	21.235793	3.982789
1709	74	3	0.060000	30.270347	22.277652	2.670347
1710	74	3	0.060000	31.250340	20.821795	2.249459
1711	75	1	-0.180000	36.973048	21.744887	18.784022
1712	75	8	0.140000	36.243583	20.448196	18.449621
1713	75	7	-0.400000	34.903736	20.504899	18.903708
1714	75	8	0.140000	34.773683	19.949893	20.199723
1715	75	1	-0.180000	34.396562	18.475046	20.110528
1716	75	3	0.060000	37.041279	21.878023	19.883894
1717	75	3	0.060000	36.430603	22.609430	18.346070
1718	75	3	0.060000	38.000460	21.715006	18.363878
1719	75	9	0.030000	36.226395	20.336462	17.344957
1720	75	9	0.030000	36.811087	19.573750	18.845772
1721	75	9	0.030000	33.952404	20.485582	20.720876
1722	75	9	0.030000	35.683605	20.077305	20.831752
1723	75	3	0.060000	33.462703	18.356968	19.521081
1724	75	3	0.060000	35.209196	17.896517	19.623671
1725	75	3	0.060000	34.231385	18.068954	21.130722
1726	76	1	-0.180000	37.239509	6.361952	29.326432
1727	76	8	0.140000	35.846295	6.280274	29.940951
1728	76	7	-0.400000	35.727063	5.117416	30.739791
1729	76	8	0.140000	35.190779	4.035607	30.000406
1730	76	1	-0.180000	33.676101	3.977534	30.166927
1731	76	3	0.060000	37.407324	5.511286	28.633393
1732	76	3	0.060000	38.009406	6.336475	30.126491
1733	76	3	0.060000	37.342667	7.310515	28.758474
1734	76	9	0.030000	35.706652	7.163701	30.599070
1735	76	9	0.030000	35.069071	6.354794	29.144696
1736	76	9	0.030000	35.619466	3.096007	30.408379
1737	76	9	0.030000	35.458690	4.060067	28.918150
1738	76	3	0.060000	33.415129	3.904107	31.243953
1739	76	3	0.060000	33.204627	4.887215	29.739971
1740	76	3	0.060000	33.275706	3.086738	29.638576
1741	77	1	-0.180000	34.573138	7.154332	6.072534
1742	77	8	0.140000	35.437346	5.897994	6.062081
1743	77	7	-0.400000	36.623571	6.121565	5.322157
1744	77	8	0.140000	36.472167	5.725274	3.971368
1745	77	1	-0.180000	36.946800	4.288405	3.783004
1746	77	3	0.060000	34.235603	7.400489	5.044149
1747	77	3	0.060000	35.152237	8.010076	6.479756
1748	77	3	0.060000	33.679951	6.988488	6.711050
1749	77	9	0.030000	35.725292	5.668018	7.109584
1750	77	9	0.030000	34.844567	5.025669	5.699706
1751	77	9	0.030000	37.111286	6.384855	3.347235
1752	77	9	0.030000	35.431408	5.840608	3.587742
1753	77	3	0.060000	38.000000	4.189075	4.121216
1754	77	3	0.060000	36.310394	3.590919	4.366614
1755	77	3	0.060000	36.886645	4.012464	2.709120
1756	78	1	-0.180000	21.103413	27.889414	31.254840
1757	78	8	0.140000	22.333593	28.309935	32.051815
1758	78	7	-0.400000	22.921841	29.463295	31.478819
1759	78	8	0.140000	23.943690	29.120118	30.560857
1760	78	1	-0.180000	25.300154	29.104783	31.257364
1761	78	3	0.060000	21.392501	27.590925	30.225553
1762	78	3	0.060000	20.380731	28.730959	31.199937
1763	78	3	0.060000	20.612814	27.026247	31.752078
1764	78	9	0.030000	22.006791	28.567631	33.081309
1765	78	9	0.030000	23.039923	27.452661	32.150974
1766	78	9	0.030000	23.969978	29.899621	29.770448
1767	78	9	0.030000	23.766884	28.149790	30.040421
1768	78	3	0.060000	25.493716	30.089451	31.733226
1769	78	3	0.060000	25.326775	28.313627	32.035479
1770	78	3	0.060000	26.099785	28.901350	30.514267
1771	79	1	-0.180000	6.988793	27.845843	18.851405
1772	79	8	0.140000	7.995268	28.060299	17.726075
1773	79	7	-0.400000	9.233289	27.454303	18.049606
1774	79	8	0.140000	10.111624	28.374113	18.671761
1775	79	1	-0.180000	11.013343	29.032950	17.633403
1776	79	3	0.060000	7.330396	28.352649	19.777986
1777	79	3	0.060000	6.870627	26.760125	19.053238
1778	79	3	0.060000	6.003917	28.265999	18.557332
1779	79	9	0.030000	7.601500	27.568007	16.811930
1780	79	9	0.030000	8.080350	29.146259	17.487110
1781	79	9	0.030000	10.754677	27.808920	19.378939
1782	79	9	0.030000	9.587286	29.151500	19.275409
1783	79	3	0.060000	11.570432	28.256737	17.067162
1784	79	3	0.060000	10.409847	29.637098	16.924250
1785	79	3	0.060000	11.741865	29.700253	18.140306
1786	80	1	-0.180000	7.761447	35.238265	23.163865
1787	80	8	0.140000	8.884882	35.393587	22.144492
1788	80	7	-0.400000	9.003599	36.746325	21.743738
1789	80	8	0.140000	8.247032	37.007309	20.575795
1790	80	1	-0.180000	9.115546	36.844664	19.332983
1791	80	3	0.060000	6.784035	35.495255	22.704822
1792	80	3	0.060000	7.942029	35.906275	24.032562
1793	80	3	0.060000	7.722779	34.187410	23.520513
1794	80	9	0.030000	9.837207	35.095924	22.631870
1795	80	9	0.030000	8.733016	34.689033	21.293496
1796	80	9	0.030000	7.901337	38.061630	20.620130
1797	80	9	0.030000	7.329982	36.378588	20.489881
1798	80	3	0.060000	10.003069	37.508916	19.400482
1799	80	3	0.060000	9.455655	35.792755	19.233427
1800	80	3	0.060000	8.530390	37.117412	18.429551
1801	81	1	-0.180000	33.429485	7.451907	9.907348
1802	81	8	0.140000	32.750157	8.432695	8.957653
1803	81	7	-0.400000	33.641826	8.820515	7.928516
1804	81	8	0.140000	34.330999	10.011020	8.263683
1805	81	1	-0.180000	33.592696	11.225585	7.711333
1806	81	3	0.060000	34.280579	7.941211	10.425343
1807	81	3	0.060000	33.805001	6.573407	9.341036
1808	81	3	0.060000	32.700741	7.103569	10.669307
1809	81	9	0.030000	31.887362	7.916164	8.486649
1810	81	9	0.030000	32.328695	9.292796	9.528835
1811	81	9	0.030000	35.334136	9.971237	7.789135
1812	81	9	0.030000	34.505169	10.131177	9.358617
1813	81	3	0.060000	33.464284	11.124574	6.612793
1814	81	3	0.060000	32.594161	11.320725	8.186702
1815	81	3	0.060000	34.177117	12.146006	7.921728
1816	82	1	-0.180000	36.374693	13.541435	4.771516
1817	82	8	0.140000	34.942854	13.410439	4.263552
1818	82	7	-0.400000	34.818820	13.997810	2.981285
1819	82	8	0.140000	34.397879	15.346739	3.069606
1820	82	1	-0.180000	32.879567	15.437541	2.960816
1821	82	3	0.060000	36.639476	14.610273	4.911421
1822	82	3	0.060000	37.078818	13.084598	4.044198
1823	82	3	0.060000	36.475086	13.018540	5.745935
1824	82	9	0.030000	34.707255	12.329385	4.169315
1825	82	9	0.030000	34.228677	13.824153	5.013515
1826	82	9	0.030000	34.839254	15.899983	2.213935
1827	82	9	0.030000	34.749466	15.863053	3.993434
1828	82	3	0.060000	32.537756	14.965056	2.015615
1829	82	3	0.060000	32.398603	14.923199	3.818852
1830	82	3	0.060000	32.567565	16.503204	2.963232
1831	83	1	-0.180000	25.588505	37.181318	14.505851
1832	83	8	0.140000	25.880133	35.746445	14.931813
1833	83	7	-0.400000	27.084798	35.687336	15.673358
1834	83	8	0.140000	28.191467	35.398843	14.838700
1835	83	1	-0.180000	28.454555	33.897164	14.805604
1836	83	3	0.060000	26.376513	37.547814	13.815328
1837	83	3	0.060000	25.550758	37.841902	15.397864
1838	83	3	0.060000	24.608996	37.224914	13.984650
1839	83	9	0.030000	25.054363	35.407549	15.592358
1840	83	9	0.030000	25.870446	35.071541	14.044085
1841	83	9	0.030000	29.085153	35.896716	15.270568
1842	83	9	0.030000	28.081480	35.793620	13.801537
1843	83	3	0.060000	28.611885	33.516494	15.837020
1844	83	3	0.060000	27.595194	33.363652	14.348478
1845	83	3	0.060000	29.364220	33.690084	14.203428
1846	84	1	-0.180000	33.253559	18.606039	27.770331
1847	84	8	0.140000	32.709473	17.848500	26.563909
1848	84	7	-0.400000	32.283805	18.755171	25.563233
1849	84	8	0.140000	30.904101	19.048648	25.685251
1850	84	1	-0.180000	30.082158	18.112520	24.805806
1851	84	3	0.060000	32.450474	19.209095	28.243064
1852	84	3	0.060000	34.077255	19.280956	27.454903
1853	84	3	0.060000	33.645931	17.885439	28.518509
1854	84	9	0.030000	33.532560	17.234180	26.141767
1855	84	9	0.030000	31.915371	17.133870	26.883848
1856	84	9	0.030000	30.742224	20.087952	25.329291
1857	84	9	0.030000	30.533113	19.014431	26.736368
1858	84	3	0.060000	30.422664	18.185880	23.751217
1859	84	3	0.060000	30.190601	17.062990	25.150518
1860	84	3	0.060000	29.009835	18.396088	24.857785
1861	85	1	-0.180000	6.987117	13.695279	30.833048
1862	85	8	0.140000	6.034439	13.753416	29.643772
1863	85	7	-0.400000	4.951152	12.862200	29.835664
1864	85	8	0.140000	5.209430	11.600883	29.246621
1865	85	1	-0.180000	4.647474	11.551230	27.829902
1866	85	3	0.060000	7.446341	12.687835	30.912209
1867	85	3	0.060000	6.436864	13.918816	31.771524
1868	85	3	0.060000	7.794637	14.446158	30.702351
1869	85	9	0.030000	5.623677	14.783121	29.580174
1870	85	9	0.030000	6.592380	13.577766	28.694297
1871	85	9	0.030000	4.690398	10.827683	29.851459
1872	85	9	0.030000	6.289836	11.324558	29.242398
1873	85	3	0.060000	3.560623	11.779325	27.844397
1874	85	3	0.060000	5.165057	12.289202	27.182133
1875	85	3	0.060000	4.796103	10.536578	27.404016
1876	86	1	-0.180000	14.940878	12.758593	29.059926
1877	86	8	0.140000	15.491258	11.850369	27.965595
1878	86	7	-0.400000	14.583684	10.797755	27.695567
1879	86	8	0.140000	14.888798	9.644378	28.457951
1880	86	1	-0.180000	15.792365	8.706808	27.664301
1881	86	3	0.060000	14.846137	12.200540	30.014756
1882	86	3	0.060000	13.942909	13.146602	28.764986
1883	86	3	0.060000	15.628603	13.616508	29.214861
1884	86	9	0.030000	15.601964	12.453145	27.039598
1885	86	9	0.030000	16.514097	11.497694	28.235914
1886	86	9	0.030000	13.937620	9.111438	28.668418
1887	86	9	0.030000	15.346918	9.873998	29.448431
1888	86	3	0.060000	15.310500	8.441758	26.699398
1889	86	3	0.060000	16.770076	9.191496	27.461179
1890	86	3	0.060000	15.968936	7.777079	28.245176
1891	87	1	-0.180000	27.206100	19.586430	15.275561
1892	87	8	0.140000	28.140827	20.434737	14.419984
1893	87	7	-0.400000	28.853049	19.617696	13.509059
1894	87	8	0.140000	30.104905	19.222564	14.039460
1895	87	1	-0.180000	31.196798	20.193748	13.603660
1896	87	3	0.060000	27.789668	18.883563	15.906056
1897	87	3	0.060000	26.518160	19.005910	14.625009
1898	87	3	0.060000	26.604842	20.244533	15.937664
1899	87	9	0.030000	27.521805	21.144522	13.831698
1900	87	9	0.030000	28.800382	21.056091	15.070030
1901	87	9	0.030000	30.349925	18.220368	13.628811
1902	87	9	0.030000	30.104365	19.116454	15.149591
1903	87	3	0.060000	31.226225	20.259417	12.495371
1904	87	3	0.060000	31.006142	21.203813	14.022610
1905	87	3	0.060000	32.182658	19.836346	13.968806
1906	88	1	-0.180000	4.859880	37.184882	19.206174
1907	88	8	0.140000	3.550307	36.835972	19.905198
1908	88	7	-0.400000	3.782893	36.543863	21.270912
1909	88	8	0.140000	3.971811	35.155952	21.477340
1910	88	1	-0.180000	2.649520	34.487897	21.838729
1911	88	3	0.060000	5.543911	36.310697	19.206991
1912	88	3	0.060000	5.353395	38.033220	19.726028
1913	88	3	0.060000	4.656045	37.477376	18.154562
1914	88	9	0.030000	2.884033	37.722791	19.853279
1915	88	9	0.030000	3.027687	36.016979	19.357684
1916	88	9	0.030000	4.668349	35.028597	22.332721
1917	88	9	0.030000	4.441101	34.636728	20.609109
1918	88	3	0.060000	2.209292	34.976758	22.733546
1919	88	3	0.060000	1.933693	34.564218	20.993823
1920	88	3	0.060000	2.822231	33.414414	22.064104
1921	89	1	-0.180000	36.528781	18.980242	24.189067
1922	89	8	0.140000	36.009905	17.770529	24.958944
1923	89	7	-0.400000	35.523762	18.165499	26.228693
1924	89	8	0.140000	36.525491	18.053531	27.222977
1925	89	1	-0.180000	36.439948	16.696175	27.912627
1926	89	3	0.060000	37.400649	19.426543	24.711332
1927	89	3	0.060000	35.728330	19.744881	24.099131
1928	89	3	0.060000	36.844018	18.668495	23.171015
1929	89	9	0.030000	35.162754	17.335128	24.388133
1930	89	9	0.030000	36.795029	16.980144	25.009187
1931	89	9	0.030000	36.341447	18.840274	27.984703
1932	89	9	0.030000	37.557389	18.224832	26.836331
1933	89	3	0.060000	35.424758	16.550149	28.338712
1934	89	3	0.060000	36.651415	15.880767	27.189792
1935	89	3	0.060000	37.185135	16.646621	28.734351
1936	90	1	-0.180000	30.417870	25.507606	22.771550
1937	90	8	0.140000	29.674507	26.690283	23.383136
1938	90	7	-0.400000	29.050241	27.457585	22.370151
1939	90	8	0.140000	29.880176	28.522273	21.943248
1940	90	1	-0.180000	29.560340	29.791562	22.725528
1941	90	3	0.060000	31.244353	25.863980	22.121918
1942	90	3	0.060000	29.719209	24.891998	22.166254
1943	90	3	0.060000	30.845510	24.876682	23.579044
1944	90	9	0.030000	28.880513	26.292073	24.049520
1945	90	9	0.030000	30.361303	27.283521	24.031235
1946	90	9	0.030000	29.666311	28.714375	20.870671
1947	90	9	0.030000	30.969280	28.292211	22.010887
1948	90	3	0.060000	28.484448	30.044273	22.615630
1949	90	3	0.060000	29.792675	29.651717	23.801894
1950	90	3	0.060000	30.169124	30.634437	22.335742
1951	91	1	-0.180000	32.759184	26.159058	33.701254
1952	91	8	0.140000	33.516481	26.710459	34.904504
1953	91	7	-0.400000	34.019526	28.003089	34.620512
1954	91	8	0.140000	35.346086	27.944624	34.129168
1955	91	1	-0.180000	36.343226	28.102527	35.272028
1956	91	3	0.060000	33.446434	26.023908	32.840138
1957	91	3	0.060000	31.946255	26.858086	33.411444
1958	91	3	0.060000	32.312639	25.175635	33.959063
1959	91	9	0.030000	32.803051	26.798895	35.750826
1960	91	9	0.030000	34.302119	25.988592	35.229054
1961	91	9	0.030000	35.488765	28.792586	33.426555
1962	91	9	0.030000	35.566143	27.016504	33.551396
1963	91	3	0.060000	36.151226	29.052233	35.814868
1964	91	3	0.060000	36.255585	27.253929	35.982169
1965	91	3	0.060000	37.376699	28.123008	34.866438
1966	92	1	-0.180000	24.487856	30.298866	14.693078
1967	92	8	0.140000	24.357736	28.814560	14.368646
1968	92	7	-0.400000	24.169940	28.065068	15.555066
1969	92	8	0.140000	25.401672	27.588733	16.065499
1970	92	1	-0.180000	25.684980	26.183983	15.544189
1971	92	3	0.060000	25.396249	30.483395	15.303709
1972	92	3	0.060000	23.594945	30.644087	15.256120
1973	92	3	0.060000	24.566509	30.881968	13.751381
1974	92	9	0.030000	23.458830	28.677760	13.731214
1975	92	9	0.030000	25.229173	28.475188	13.761129
1976	92	9	0.030000	25.316751	27.536217	17.171434
1977	92	9	0.030000	26.263792	28.261690	15.847485
1978	92	3	0.060000	24.845651	25.505428	15.806051
1979	92	3	0.060000	25.810159	26.198343	14.441364
1980	92	3	0.060000	26.618040	25.795563	16.004101
1981	93	1	-0.180000	13.764147	23.067359	35.426337
1982	93	8	0.140000	14.083287	24.235129	34.499076
1983	93	7	-0.400000	14.935741	25.161067	35.147583
1984	93	8	0.140000	14.195830	26.190384	35.778170
1985	93	1	-0.180000	14.051205	27.388262	34.845689
1986	93	3	0.060000	13.194876	23.420343	36.311453
1987	93	3	0.060000	14.704817	22.585475	35.767528
1988	93	3	0.060000	13.151571	22.316245	34.884518
1989	93	9	0.030000	14.621547	23.836052	33.613594
1990	93	9	0.030000	13.140675	24.691159	34.115445
1991	93	9	0.030000	14.761185	26.517812	36.676071
1992	93	9	0.030000	13.193813	25.860604	36.139913
1993	93	3	0.060000	15.053687	27.743994	34.526367
1994	93	3	0.060000	13.461059	27.110549	33.947522
1995	93	3	0.060000	13.528885	28.213055	35.374733
1996	94	1	-0.180000	29.313752	29.358409	15.970119
1997	94	8	0.140000	29.579602	29.504978	17.464506
1998	94	7	-0.400000	28.417598	29.965945	18.129229
1999	94	8	0.140000	28.415009	31.376928	18.246357
2000	94	1	-0.180000	29.018531	31.800183	19.581261
2001	94	3	0.060000	29.089737	30.347120	15.518050
2002	94	3	0.060000	28.451751	28.678384	15.802783
2003	94	3	0.060000	30.209589	28.932637	15.470936
2004	94	9	0.030000	29.831545	28.502614	17.870531
2005	94	9	0.030000	30.474612	30.147966	17.635317
2006	94	9	0.030000	27.359516	31.720867	18.219852
2007	94	9	0.030000	28.935901	31.894120	17.406812
2008	94	3	0.060000	28.465707	31.320910	20.416824
2009	94	3	0.060000	30.086728	31.503187	19.634620
2010	94	3	0.060000	28.949023	32.903041	19.690167
2011	95	1	-0.180000	33.620130	34.002309	20.084852
2012	95	8	0.140000	34.600747	32.838941	19.983294
2013	95	7	-0.400000	34.015452	31.760912	19.276269
2014	95	8	0.140000	33.400968	30.838427	20.157196
2015	95	1	-0.180000	34.373085	29.720359	20.518118
2016	95	3	0.060000	32.731252	33.708335	20.681153
2017	95	3	0.060000	33.291220	34.311262	19.070037
2018	95	3	0.060000	34.113179	34.864745	20.580932
2019	95	9	0.030000	35.487248	33.183378	19.410107
2020	95	9	0.030000	34.971001	32.557601	20.996908
2021	95	9	0.030000	32.534698	30.386188	19.629827
2022	95	9	0.030000	32.995070	31.309718	21.082821
2023	95	3	0.060000	34.737613	29.221596	19.595168
2024	95	3	0.060000	35.240711	30.127587	21.078020
2025	95	3	0.060000	33.859233	28.968781	21.153788
2026	96	1	-0.180000	25.516639	32.549913	5.773220
2027	96	8	0.140000	25.064077	32.806747	7.206599
2028	96	7	-0.400000	26.173554	32.782640	8.085849
2029	96	8	0.140000	26.363546	31.494762	8.642510
2030	96	1	-0.180000	25.643190	31.383531	9.981937
2031	96	3	0.060000	25.943633	31.529661	5.679087
2032	96	3	0.060000	26.286126	33.294706	5.478849
2033	96	3	0.060000	24.649212	32.638438	5.085671
2034	96	9	0.030000	24.614340	33.821086	7.250392
2035	96	9	0.030000	24.256415	32.091711	7.489544
2036	96	9	0.030000	27.450546	31.356300	8.822292
2037	96	9	0.030000	26.048313	30.666454	7.965615
2038	96	3	0.060000	25.995744	32.180909	10.669961
2039	96	3	0.060000	24.546708	31.483619	9.841192
2040	96	3	0.060000	25.855288	30.394303	10.439575
2041	97	1	-0.180000	6.556604	37.136364	36.901987
2042	97	8	0.140000	6.106876	35.727796	36.529116
2043	97	7	-0.400000	6.325311	35.489054	35.150752
2044	97	8	0.140000	5.172475	35.789098	34.385544
2045	97	1	-0.180000	4.323375	34.537448	34.191252
2046	97	3	0.060000	5.940535	37.892392	36.371913
2047	97	3	0.060000	7.623271	37.279396	36.627677
2048	97	3	0.060000	6.443515	37.287635	37.996207
2049	97	9	0.030000	6.723356	35.004813	37.103846
2050	97	9	0.030000	5.050693	35.563748	36.847264
2051	97	9	0.030000	5.506377	36.138666	33.385857
2052	97	9	0.030000	4.554034	36.611120	34.816196
2053	97	3	0.060000	4.930059	33.736939	33.717330
2054	97	3	0.060000	3.941008	34.173713	35.167772
2055	97	3	0.060000	3.459143	34.770174	33.534037
2056	98	1	-0.180000	15.445762	6.741703	23.042203
2057	98	8	0.140000	16.492301	6.047342	22.177351
2058	98	7	-0.400000	15.872918	5.128510	21.296037
2059	98	8	0.140000	15.832643	3.826863	21.851637
2060	98	1	-0.180000	17.047843	3.021009	21.405276
2061	98	3	0.060000	14.934739	6.005594	23.697259
2062	98	3	0.060000	14.691099	7.240518	22.397881
2063	98	3	0.060000	15.935898	7.507074	23.680140
2064	98	9	0.030000	17.001536	6.820252	21.563873
2065	98	9	0.030000	17.278858	5.586639	22.819793
2066	98	9	0.030000	14.922048	3.319270	21.469238
2067	98	9	0.030000	15.753305	3.820062	22.963981
2068	98	3	0.060000	17.095824	2.989341	20.296142
2069	98	3	0.060000	17.980521	3.478386	21.796450
2070	98	3	0.060000	16.970445	1.982802	21.791443
2071	99	1	-0.180000	4.256919	4.621542	21.187976
2072	99	8	0.140000	5.695156	4.199640	20.907219
2073	99	7	-0.400000	6.107274	4.667925	19.636208
2074	99	8	0.140000	5.890492	3.693960	18.631719
2075	99	1	-0.180000	7.145566	2.852012	18.428585
2076	99	3	0.060000	3.565274	4.146075	20.461576
2077	99	3	0.060000	4.163094	5.725469	21.110351
2078	99	3	0.060000	3.968486	4.307554	22.213260
2079	99	9	0.030000	6.348435	4.668212	21.673203
2080	99	9	0.030000	5.804479	3.096866	21.032086
2081	99	9	0.030000	5.673083	4.224963	17.681019
2082	99	9	0.030000	5.013144	3.035427	18.832334
2083	99	3	0.060000	8.006834	3.508053	18.180975
2084	99	3	0.060000	7.379303	2.277362	19.349043
2085	99	3	0.060000	6.985776	2.138093	17.593255
2086	100	1	-0.180000	11.146123	9.792121	17.889904
2087	100	8	0.140000	10.532193	9.540462	19.262897
2088	100	7	-0.400000	10.974919	10.516985	20.187557
2089	100	8	0.140000	12.118904	10.076436	20.895944
2090	100	1	-0.180000	11.709212	9.412064	22.205949
2091	100	3	0.060000	12.249358	9.677355	17.932308
2092	100	3	0.060000	10.900346	10.819380	17.546662
2093	100	3	0.060000	10.739339	9.061979	17.158872
2094	100	9	0.030000	9.429397	9.631632	19.170199
2095	100	9	0.030000	10.735259	8.493744	19.589694
2096	100	9	0.030000	12.735680	10.967391	21.138533
2097	100	9	0.030000	12.772231	9.392596	20.305031
2098	100	3	0.060000	11.099246	10.114049	22.813108
2099	100	3	0.060000	11.116569	8.495045	22.006074
2100	100	3	0.060000	12.615790	9.132242	22.782842
2101	101	1	-0.180000	9.022192	26.120392	31.521254
2102	101	8	0.140000	8.753278	24.782583	30.840590
2103	101	7	-0.400000	7.575747	24.855429	30.057829
2104	101	8	0.140000	6.441962	24.426288	30.789244
2105	101	1	-0.180000	6.185788	22.942278	30.549572
2106	101	3	0.060000	8.208483	26.361048	32.236838
2107	101	3	0.060000	9.087785	26.926955	30.760573
2108	101	3	0.060000	9.982535	26.071081	32.076501
2109	101	9	0.030000	9.603526	24.563813	30.160676
2110	101	9	0.030000	8.735314	23.962625	31.596233
2111	101	9	0.030000	5.561396	24.992969	30.419733
2112	101	9	0.030000	6.513349	24.633207	31.882742
2113	101	3	0.060000	6.066812	22.748287	29.462515
2114	101	3	0.060000	7.031350	22.336119	30.936476
2115	101	3	0.060000	5.256624	22.633816	31.073495
2116	102	1	-0.180000	36.232746	30.297834	7.822436
2117	102	8	0.140000	36.420316	28.807970	7.556967
2118	102	7	-0.400000	35.796643	28.043733	8.572632
2119	102	8	0.140000	36.707174	27.718256	9.606846
2120	102	1	-0.180000	37.341570	26.356178	9.346778
2121	102	3	0.060000	36.742026	30.590263	8.764358
2122	102	3	0.060000	35.150997	30.535481	7.905052
2123	102	3	0.060000	36.666648	30.884348	6.985346
2124	102	9	0.030000	35.926530	28.564007	6.592746
2125	102	9	0.030000	37.502528	28.573491	7.424722
2126	102	9	0.030000	36.137656	27.658129	10.558211
2127	102	9	0.030000	37.498564	28.488556	9.761742
2128	102	3	0.060000	36.551141	25.583114	9.241528
2129	102	3	0.060000	37.949359	26.383213	8.418360
2130	102	3	0.060000	38.001112	26.082372	10.197086
2131	103	1	-0.180000	22.192478	7.216311	33.080559
2132	103	8	0.140000	21.521906	7.694290	31.797118
