1835	2	1899	1898
1836	1	1900	1899
1837	4	1901	1891
1838	4	1902	1891
1839	5	1903	1892
1840	5	1904	1892
1841	6	1905	1893
1842	6	1906	1893
1843	6	1907	1894
1844	6	1908	1894
1845	6	1909	1895
1846	6	1910	1895
1847	6	1911	1896
1848	6	1912	1896
1849	6	1913	1897
1850	6	1914	1897
1851	6	1915	1898
1852	6	1916	1898
1853	5	1917	1899
1854	5	1918	1899
1855	4	1919	1900
1856	4	1920	1900
1857	1	1922	1921
1858	2	1923	1922
1859	3	1924	1923
1860	3	1925	1924
1861	3	1926	1925
1862	3	1927	1926
1863	3	1928	1927
1864	2	1929	1928
1865	1	1930	1929
1866	4	1931	1921
1867	4	1932	1921
1868	5	1933	1922
1869	5	1934	1922
1870	6	1935	1923
1871	6	1936	1923
1872	6	1937	1924
1873	6	1938	1924
1874	6	1939	1925
1875	6	1940	1925
1876	6	1941	1926
1877	6	1942	1926
1878	6	1943	1927
1879	6	1944	1927
1880	6	1945	1928
1881	6	1946	1928
1882	5	1947	1929
1883	5	1948	1929
1884	4	1949	1930
1885	4	1950	1930
1886	1	1952	1951
1887	2	1953	1952
1888	3	1954	1953
1889	3	1955	1954
1890	3	1956	1955
1891	3	1957	1956
1892	3	1958	1957
1893	2	1959	1958
1894	1	1960	1959
1895	4	1961	1951
1896	4	1962	1951
1897	5	1963	1952
1898	5	1964	1952
1899	6	1965	1953
1900	6	1966	1953
1901	6	1967	1954
1902	6	1968	1954
1903	6	1969	1955
1904	6	1970	1955
1905	6	1971	1956
1906	6	1972	1956
1907	6	1973	1957
1908	6	1974	1957
1909	6	1975	1958
1910	6	1976	1958
1911	5	1977	1959
1912	5	1978	1959
1913	4	1979	1960
1914	4	1980	1960
1915	1	1982	1981
1916	2	1983	1982
1917	3	1984	1983
1918	3	1985	1984
1919	3	1986	1985
1920	3	1987	1986
1921	3	1988	1987
1922	2	1989	1988
1923	1	1990	1989
1924	4	1991	1981
1925	4	1992	1981
1926	5	1993	1982
1927	5	1994	1982
1928	6	1995	1983
1929	6	1996	1983
1930	6	1997	1984
1931	6	1998	1984
1932	6	1999	1985
1933	6	2000	1985
1934	6	2001	1986
1935	6	2002	1986
1936	6	2003	1987
1937	6	2004	1987
1938	6	2005	1988
1939	6	2006	1988
1940	5	2007	1989
1941	5	2008	1989
1942	4	2009	1990
1943	4	2010	1990
1944	1	2012	2011
1945	2	2013	2012
1946	3	2014	2013
1947	3	2015	2014
1948	3	2016	2015
1949	3	2017	2016
1950	3	2018	2017
1951	2	2019	2018
1952	1	2020	2019
1953	4	2021	2011
1954	4	2022	2011
1955	5	2023	2012
1956	5	2024	2012
1957	6	2025	2013
1958	6	2026	2013
1959	6	2027	2014
1960	6	2028	2014
1961	6	2029	2015
1962	6	2030	2015
1963	6	2031	2016
1964	6	2032	2016
1965	6	2033	2017
1966	6	2034	2017
1967	6	2035	2018
1968	6	2036	2018
1969	5	2037	2019
1970	5	2038	2019
1971	4	2039	2020
1972	4	2040	2020
1973	1	2042	2041
1974	2	2043	2042
1975	3	2044	2043
1976	3	2045	2044
1977	3	2046	2045
1978	3	2047	2046
1979	3	2048	2047
1980	2	2049	2048
1981	1	2050	2049
1982	4	2051	2041
1983	4	2052	2041
1984	5	2053	2042
1985	5	2054	2042
1986	6	2055	2043
1987	6	2056	2043
1988	6	2057	2044
1989	6	2058	2044
1990	6	2059	2045
1991	6	2060	2045
1992	6	2061	2046
1993	6	2062	2046
1994	6	2063	2047
1995	6	2064	2047
1996	6	2065	2048
1997	6	2066	2048
1998	5	2067	2049
1999	5	2068	2049
2000	4	2069	2050
2001	4	2070	2050
2002	1	2072	2071
2003	2	2073	2072
2004	3	2074	2073
2005	3	2075	2074
2006	3	2076	2075
2007	3	2077	2076
2008	3	2078	2077
2009	2	2079	2078
2010	1	2080	2079
2011	4	2081	2071
2012	4	2082	2071
2013	5	2083	2072
2014	5	2084	2072
2015	6	2085	2073
2016	6	2086	2073
2017	6	2087	2074
2018	6	2088	2074
2019	6	2089	2075
2020	6	2090	2075
2021	6	2091	2076
2022	6	2092	2076
2023	6	2093	2077
2024	6	2094	2077
2025	6	2095	2078
2026	6	2096	2078
2027	5	2097	2079
2028	5	2098	2079
2029	4	2099	2080
2030	4	2100	2080
2031	1	2102	2101
2032	2	2103	2102
2033	3	2104	2103
2034	3	2105	2104
2035	3	2106	2105
2036	3	2107	2106
2037	3	2108	2107
2038	2	2109	2108
2039	1	2110	2109
2040	4	2111	2101
2041	4	2112	2101
2042	5	2113	2102
2043	5	2114	2102
2044	6	2115	2103
2045	6	2116	2103
2046	6	2117	2104
2047	6	2118	2104
2048	6	2119	2105
2049	6	2120	2105
2050	6	2121	2106
2051	6	2122	2106
2052	6	2123	2107
2053	6	2124	2107
2054	6	2125	2108
2055	6	2126	2108
2056	5	2127	2109
2057	5	2128	2109
2058	4	2129	2110
2059	4	2130	2110
2060	1	2132	2131
2061	2	2133	2132
2062	3	2134	2133
2063	3	2135	2134
2064	3	2136	2135
2065	3	2137	2136
2066	3	2138	2137
2067	2	2139	2138
2068	1	2140	2139
2069	4	2141	2131
2070	4	2142	2131
2071	5	2143	2132
2072	5	2144	2132
2073	6	2145	2133
2074	6	2146	2133
2075	6	2147	2134
2076	6	2148	2134
2077	6	2149	2135
2078	6	2150	2135
2079	6	2151	2136
2080	6	2152	2136
2081	6	2153	2137
2082	6	2154	2137
2083	6	2155	2138
2084	6	2156	2138
2085	5	2157	2139
2086	5	2158	2139
2087	4	2159	2140
2088	4	2160	2140
2089	1	2162	2161
2090	2	2163	2162
2091	3	2164	2163
2092	3	2165	2164
2093	3	2166	2165
2094	3	2167	2166
2095	3	2168	2167
2096	2	2169	2168
2097	1	2170	2169
2098	4	2171	2161
2099	4	2172	2161
2100	5	2173	2162
2101	5	2174	2162
2102	6	2175	2163
2103	6	2176	2163
2104	6	2177	2164
2105	6	2178	2164
2106	6	2179	2165
2107	6	2180	2165
2108	6	2181	2166
2109	6	2182	2166
2110	6	2183	2167
2111	6	2184	2167
2112	6	2185	2168
2113	6	2186	2168
2114	5	2187	2169
2115	5	2188	2169
2116	4	2189	2170
2117	4	2190	2170
2118	1	2192	2191
2119	2	2193	2192
2120	3	2194	2193
2121	3	2195	2194
2122	3	2196	2195
2123	3	2197	2196
2124	3	2198	2197
2125	2	2199	2198
2126	1	2200	2199
2127	4	2201	2191
2128	4	2202	2191
2129	5	2203	2192
2130	5	2204	2192
2131	6	2205	2193
2132	6	2206	2193
2133	6	2207	2194
2134	6	2208	2194
2135	6	2209	2195
2136	6	2210	2195
2137	6	2211	2196
2138	6	2212	2196
2139	6	2213	2197
2140	6	2214	2197
2141	6	2215	2198
2142	6	2216	2198
2143	5	2217	2199
2144	5	2218	2199
2145	4	2219	2200
2146	4	2220	2200
2147	1	2222	2221
2148	2	2223	2222
2149	3	2224	2223
2150	3	2225	2224
2151	3	2226	2225
2152	3	2227	2226
2153	3	2228	2227
2154	2	2229	2228
2155	1	2230	2229
2156	4	2231	2221
2157	4	2232	2221
2158	5	2233	2222
2159	5	2234	2222
2160	6	2235	2223
2161	6	2236	2223
2162	6	2237	2224
2163	6	2238	2224
2164	6	2239	2225
2165	6	2240	2225
2166	6	2241	2226
2167	6	2242	2226
2168	6	2243	2227
2169	6	2244	2227
2170	6	2245	2228
2171	6	2246	2228
2172	5	2247	2229
2173	5	2248	2229
2174	4	2249	2230
2175	4	2250	2230
2176	1	2252	2251
2177	2	2253	2252
2178	3	2254	2253
2179	3	2255	2254
2180	3	2256	2255
2181	3	2257	2256
2182	3	2258	2257
2183	2	2259	2258
2184	1	2260	2259
2185	4	2261	2251
2186	4	2262	2251
2187	5	2263	2252
2188	5	2264	2252
2189	6	2265	2253
2190	6	2266	2253
2191	6	2267	2254
2192	6	2268	2254
2193	6	2269	2255
2194	6	2270	2255
2195	6	2271	2256
2196	6	2272	2256
2197	6	2273	2257
2198	6	2274	2257
2199	6	2275	2258
2200	6	2276	2258
2201	5	2277	2259
2202	5	2278	2259
2203	4	2279	2260
2204	4	2280	2260
2205	1	2282	2281
2206	2	2283	2282
2207	3	2284	2283
2208	3	2285	2284
2209	3	2286	2285
2210	3	2287	2286
2211	3	2288	2287
2212	2	2289	2288
2213	1	2290	2289
2214	4	2291	2281
2215	4	2292	2281
2216	5	2293	2282
2217	5	2294	2282
2218	6	2295	2283
2219	6	2296	2283
2220	6	2297	2284
2221	6	2298	2284
2222	6	2299	2285
2223	6	2300	2285
2224	6	2301	2286
2225	6	2302	2286
2226	6	2303	2287
2227	6	2304	2287
2228	6	2305	2288
2229	6	2306	2288
2230	5	2307	2289
2231	5	2308	2289
2232	4	2309	2290
2233	4	2310	2290
2234	1	2312	2311
2235	2	2313	2312
2236	3	2314	2313
2237	3	2315	2314
2238	3	2316	2315
2239	3	2317	2316
2240	3	2318	2317
2241	2	2319	2318
2242	1	2320	2319
2243	4	2321	2311
2244	4	2322	2311
2245	5	2323	2312
2246	5	2324	2312
2247	6	2325	2313
2248	6	2326	2313
2249	6	2327	2314
2250	6	2328	2314
2251	6	2329	2315
2252	6	2330	2315
2253	6	2331	2316
2254	6	2332	2316
2255	6	2333	2317
2256	6	2334	2317
2257	6	2335	2318
2258	6	2336	2318
2259	5	2337	2319
2260	5	2338	2319
2261	4	2339	2320
2262	4	2340	2320
2263	1	2342	2341
2264	2	2343	2342
2265	3	2344	2343
2266	3	2345	2344
2267	3	2346	2345
2268	3	2347	2346
2269	3	2348	2347
2270	2	2349	2348
2271	1	2350	2349
2272	4	2351	2341
2273	4	2352	2341
2274	5	2353	2342
2275	5	2354	2342
2276	6	2355	2343
2277	6	2356	2343
2278	6	2357	2344
2279	6	2358	2344
2280	6	2359	2345
2281	6	2360	2345
2282	6	2361	2346
2283	6	2362	2346
2284	6	2363	2347
2285	6	2364	2347
2286	6	2365	2348
2287	6	2366	2348
2288	5	2367	2349
2289	5	2368	2349
2290	4	2369	2350
2291	4	2370	2350
2292	1	2372	2371
2293	2	2373	2372
2294	3	2374	2373
2295	3	2375	2374
2296	3	2376	2375
2297	3	2377	2376
2298	3	2378	2377
2299	2	2379	2378
2300	1	2380	2379
2301	4	2381	2371
2302	4	2382	2371
2303	5	2383	2372
2304	5	2384	2372
2305	6	2385	2373
2306	6	2386	2373
2307	6	2387	2374
2308	6	2388	2374
2309	6	2389	2375
2310	6	2390	2375
2311	6	2391	2376
2312	6	2392	2376
2313	6	2393	2377
2314	6	2394	2377
2315	6	2395	2378
2316	6	2396	2378
2317	5	2397	2379
2318	5	2398	2379
2319	4	2399	2380
2320	4	2400	2380
2321	1	2402	2401
2322	2	2403	2402
2323	3	2404	2403
2324	3	2405	2404
2325	3	2406	2405
2326	3	2407	2406
2327	3	2408	2407
2328	2	2409	2408
2329	1	2410	2409
2330	4	2411	2401
2331	4	2412	2401
2332	5	2413	2402
2333	5	2414	2402
2334	6	2415	2403
2335	6	2416	2403
2336	6	2417	2404
2337	6	2418	2404
2338	6	2419	2405
2339	6	2420	2405
2340	6	2421	2406
2341	6	2422	2406
2342	6	2423	2407
2343	6	2424	2407
2344	6	2425	2408
2345	6	2426	2408
2346	5	2427	2409
2347	5	2428	2409
2348	4	2429	2410
2349	4	2430	2410
2350	1	2432	2431
2351	2	2433	2432
2352	3	2434	2433
2353	3	2435	2434
2354	3	2436	2435
2355	3	2437	2436
2356	3	2438	2437
2357	2	2439	2438
2358	1	2440	2439
2359	4	2441	2431
2360	4	2442	2431
2361	5	2443	2432
2362	5	2444	2432
2363	6	2445	2433
2364	6	2446	2433
2365	6	2447	2434
2366	6	2448	2434
2367	6	2449	2435
2368	6	2450	2435
2369	6	2451	2436
2370	6	2452	2436
2371	6	2453	2437
2372	6	2454	2437
2373	6	2455	2438
2374	6	2456	2438
2375	5	2457	2439
2376	5	2458	2439
2377	4	2459	2440
2378	4	2460	2440
2379	1	2462	2461
2380	2	2463	2462
2381	3	2464	2463
2382	3	2465	2464
2383	3	2466	2465
2384	3	2467	2466
2385	3	2468	2467
2386	2	2469	2468
2387	1	2470	2469
2388	4	2471	2461
2389	4	2472	2461
2390	5	2473	2462
2391	5	2474	2462
2392	6	2475	2463
2393	6	2476	2463
2394	6	2477	2464
2395	6	2478	2464
2396	6	2479	2465
2397	6	2480	2465
2398	6	2481	2466
2399	6	2482	2466
2400	6	2483	2467
2401	6	2484	2467
2402	6	2485	2468
2403	6	2486	2468
2404	5	2487	2469
2405	5	2488	2469
2406	4	2489	2470
2407	4	2490	2470
2408	1	2492	2491
2409	2	2493	2492
2410	3	2494	2493
2411	3	2495	2494
2412	3	2496	2495
2413	3	2497	2496
2414	3	2498	2497
2415	2	2499	2498
2416	1	2500	2499
2417	4	2501	2491
2418	4	2502	2491
2419	5	2503	2492
2420	5	2504	2492
2421	6	2505	2493
2422	6	2506	2493
2423	6	2507	2494
2424	6	2508	2494
2425	6	2509	2495
2426	6	2510	2495
2427	6	2511	2496
2428	6	2512	2496
2429	6	2513	2497
2430	6	2514	2497
2431	6	2515	2498
2432	6	2516	2498
2433	5	2517	2499
2434	5	2518	2499
2435	4	2519	2500
2436	4	2520	2500
2437	1	2522	2521
2438	2	2523	2522
2439	3	2524	2523
2440	3	2525	2524
2441	3	2526	2525
2442	3	2527	2526
2443	3	2528	2527
2444	2	2529	2528
2445	1	2530	2529
2446	4	2531	2521
2447	4	2532	2521
2448	5	2533	2522
2449	5	2534	2522
2450	6	2535	2523
2451	6	2536	2523
2452	6	2537	2524
2453	6	2538	2524
2454	6	2539	2525
2455	6	2540	2525
2456	6	2541	2526
2457	6	2542	2526
2458	6	2543	2527
2459	6	2544	2527
2460	6	2545	2528
2461	6	2546	2528
2462	5	2547	2529
2463	5	2548	2529
2464	4	2549	2530
2465	4	2550	2530
2466	1	2552	2551
2467	2	2553	2552
2468	3	2554	2553
2469	3	2555	2554
2470	3	2556	2555
2471	3	2557	2556
2472	3	2558	2557
2473	2	2559	2558
2474	1	2560	2559
2475	4	2561	2551
2476	4	2562	2551
2477	5	2563	2552
2478	5	2564	2552
2479	6	2565	2553
2480	6	2566	2553
2481	6	2567	2554
2482	6	2568	2554
2483	6	2569	2555
2484	6	2570	2555
2485	6	2571	2556
2486	6	2572	2556
2487	6	2573	2557
2488	6	2574	2557
2489	6	2575	2558
2490	6	2576	2558
2491	5	2577	2559
2492	5	2578	2559
2493	4	2579	2560
2494	4	2580	2560
2495	1	2582	2581
2496	2	2583	2582
2497	3	2584	2583
2498	3	2585	2584
2499	3	2586	2585
2500	3	2587	2586
2501	3	2588	2587
2502	2	2589	2588
2503	1	2590	2589
2504	4	2591	2581
2505	4	2592	2581
2506	5	2593	2582
2507	5	2594	2582
2508	6	2595	2583
2509	6	2596	2583
2510	6	2597	2584
2511	6	2598	2584
2512	6	2599	2585
2513	6	2600	2585
2514	6	2601	2586
2515	6	2602	2586
2516	6	2603	2587
2517	6	2604	2587
2518	6	2605	2588
2519	6	2606	2588
2520	5	2607	2589
2521	5	2608	2589
2522	4	2609	2590
2523	4	2610	2590
2524	1	2612	2611
2525	2	2613	2612
2526	3	2614	2613
2527	3	2615	2614
2528	3	2616	2615
2529	3	2617	2616
2530	3	2618	2617
2531	2	2619	2618
2532	1	2620	2619
2533	4	2621	2611
2534	4	2622	2611
2535	5	2623	2612
2536	5	2624	2612
2537	6	2625	2613
2538	6	2626	2613
2539	6	2627	2614
2540	6	2628	2614
2541	6	2629	2615
2542	6	2630	2615
2543	6	2631	2616
2544	6	2632	2616
2545	6	2633	2617
2546	6	2634	2617
2547	6	2635	2618
2548	6	2636	2618
2549	5	2637	2619
2550	5	2638	2619
2551	4	2639	2620
2552	4	2640	2620
2553	1	2642	2641
2554	2	2643	2642
2555	3	2644	2643
2556	3	2645	2644
2557	3	2646	2645
2558	3	2647	2646
2559	3	2648	2647
2560	2	2649	2648
2561	1	2650	2649
2562	4	2651	2641
2563	4	2652	2641
2564	5	2653	2642
2565	5	2654	2642
2566	6	2655	2643
2567	6	2656	2643
2568	6	2657	2644
2569	6	2658	2644
2570	6	2659	2645
2571	6	2660	2645
2572	6	2661	2646
2573	6	2662	2646
2574	6	2663	2647
2575	6	2664	2647
2576	6	2665	2648
2577	6	2666	2648
2578	5	2667	2649
2579	5	2668	2649
2580	4	2669	2650
2581	4	2670	2650
2582	1	2672	2671
2583	2	2673	2672
2584	3	2674	2673
2585	3	2675	2674
2586	3	2676	2675
2587	3	2677	2676
2588	3	2678	2677
2589	2	2679	2678
2590	1	2680	2679
2591	4	2681	2671
2592	4	2682	2671
2593	5	2683	2672
2594	5	2684	2672
2595	6	2685	2673
2596	6	2686	2673
2597	6	2687	2674
2598	6	2688	2674
2599	6	2689	2675
2600	6	2690	2675
2601	6	2691	2676
2602	6	2692	2676
2603	6	2693	2677
2604	6	2694	2677
2605	6	2695	2678
2606	6	2696	2678
2607	5	2697	2679
2608	5	2698	2679
2609	4	2699	2680
2610	4	2700	2680
2611	1	2702	2701
2612	2	2703	2702
2613	3	2704	2703
2614	3	2705	2704
2615	3	2706	2705
2616	3	2707	2706
2617	3	2708	2707
2618	2	2709	2708
2619	1	2710	2709
2620	4	2711	2701
2621	4	2712	2701
2622	5	2713	2702
2623	5	2714	2702
2624	6	2715	2703
2625	6	2716	2703
2626	6	2717	2704
2627	6	2718	2704
2628	6	2719	2705
2629	6	2720	2705
2630	6	2721	2706
2631	6	2722	2706
2632	6	2723	2707
2633	6	2724	2707
2634	6	2725	2708
2635	6	2726	2708
2636	5	2727	2709
2637	5	2728	2709
2638	4	2729	2710
2639	4	2730	2710
2640	1	2732	2731
2641	2	2733	2732
2642	3	2734	2733
2643	3	2735	2734
2644	3	2736	2735
2645	3	2737	2736
2646	3	2738	2737
2647	2	2739	2738
2648	1	2740	2739
2649	4	2741	2731
2650	4	2742	2731
2651	5	2743	2732
2652	5	2744	2732
2653	6	2745	2733
2654	6	2746	2733
2655	6	2747	2734
2656	6	2748	2734
2657	6	2749	2735
2658	6	2750	2735
2659	6	2751	2736
2660	6	2752	2736
2661	6	2753	2737
2662	6	2754	2737
2663	6	2755	2738
2664	6	2756	2738
2665	5	2757	2739
2666	5	2758	2739
2667	4	2759	2740
2668	4	2760	2740
2669	1	2762	2761
2670	2	2763	2762
2671	3	2764	2763
2672	3	2765	2764
2673	3	2766	2765
2674	3	2767	2766
2675	3	2768	2767
2676	2	2769	2768
2677	1	2770	2769
2678	4	2771	2761
2679	4	2772	2761
2680	5	2773	2762
2681	5	2774	2762
2682	6	2775	2763
2683	6	2776	2763
2684	6	2777	2764
2685	6	2778	2764
2686	6	2779	2765
2687	6	2780	2765
2688	6	2781	2766
2689	6	2782	2766
2690	6	2783	2767
2691	6	2784	2767
2692	6	2785	2768
2693	6	2786	2768
2694	5	2787	2769
2695	5	2788	2769
2696	4	2789	2770
2697	4	2790	2770
2698	1	2792	2791
2699	2	2793	2792
2700	3	2794	2793
2701	3	2795	2794
2702	3	2796	2795
2703	3	2797	2796
2704	3	2798	2797
2705	2	2799	2798
2706	1	2800	2799
2707	4	2801	2791
2708	4	2802	2791
2709	5	2803	2792
2710	5	2804	2792
2711	6	2805	2793
2712	6	2806	2793
2713	6	2807	2794
2714	6	2808	2794
2715	6	2809	2795
2716	6	2810	2795
2717	6	2811	2796
2718	6	2812	2796
2719	6	2813	2797
2720	6	2814	2797
2721	6	2815	2798
2722	6	2816	2798
2723	5	2817	2799
2724	5	2818	2799
2725	4	2819	2800
2726	4	2820	2800
2727	1	2822	2821
2728	2	2823	2822
2729	3	2824	2823
2730	3	2825	2824
2731	3	2826	2825
2732	3	2827	2826
2733	3	2828	2827
2734	2	2829	2828
2735	1	2830	2829
2736	4	2831	2821
2737	4	2832	2821
2738	5	2833	2822
2739	5	2834	2822
2740	6	2835	2823
2741	6	2836	2823
2742	6	2837	2824
2743	6	2838	2824
2744	6	2839	2825
2745	6	2840	2825
2746	6	2841	2826
2747	6	2842	2826
2748	6	2843	2827
2749	6	2844	2827
2750	6	2845	2828
2751	6	2846	2828
2752	5	2847	2829
2753	5	2848	2829
2754	4	2849	2830
2755	4	2850	2830
2756	1	2852	2851
2757	2	2853	2852
2758	3	2854	2853
2759	3	2855	2854
2760	3	2856	2855
2761	3	2857	2856
2762	3	2858	2857
2763	2	2859	2858
2764	1	2860	2859
2765	4	2861	2851
2766	4	2862	2851
2767	5	2863	2852
2768	5	2864	2852
2769	6	2865	2853
2770	6	2866	2853
2771	6	2867	2854
2772	6	2868	2854
2773	6	2869	2855
2774	6	2870	2855
2775	6	2871	2856
2776	6	2872	2856
2777	6	2873	2857
2778	6	2874	2857
2779	6	2875	2858
2780	6	2876	2858
2781	5	2877	2859
2782	5	2878	2859
2783	4	2879	2860
2784	4	2880	2860
2785	1	2882	2881
2786	2	2883	2882
2787	3	2884	2883
2788	3	2885	2884
2789	3	2886	2885
2790	3	2887	2886
2791	3	2888	2887
2792	2	2889	2888
2793	1	2890	2889
2794	4	2891	2881
2795	4	2892	2881
2796	5	2893	2882
2797	5	2894	2882
2798	6	2895	2883
2799	6	2896	2883
2800	6	2897	2884
2801	6	2898	2884
2802	6	2899	2885
2803	6	2900	2885
2804	6	2901	2886
2805	6	2902	2886
2806	6	2903	2887
2807	6	2904	2887
2808	6	2905	2888
2809	6	2906	2888
2810	5	2907	2889
2811	5	2908	2889
2812	4	2909	2890
2813	4	2910	2890
2814	1	2912	2911
2815	2	2913	2912
2816	3	2914	2913
2817	3	2915	2914
2818	3	2916	2915
2819	3	2917	2916
2820	3	2918	2917
2821	2	2919	2918
2822	1	2920	2919
2823	4	2921	2911
2824	4	2922	2911
2825	5	2923	2912
2826	5	2924	2912
2827	6	2925	2913
2828	6	2926	2913
2829	6	2927	2914
2830	6	2928	2914
2831	6	2929	2915
2832	6	2930	2915
2833	6	2931	2916
2834	6	2932	2916
2835	6	2933	2917
2836	6	2934	2917
2837	6	2935	2918
2838	6	2936	2918
2839	5	2937	2919
2840	5	2938	2919
2841	4	2939	2920
2842	4	2940	2920
2843	1	2942	2941
2844	2	2943	2942
2845	3	2944	2943
2846	3	2945	2944
2847	3	2946	2945
2848	3	2947	2946
2849	3	2948	2947
2850	2	2949	2948
2851	1	2950	2949
2852	4	2951	2941
2853	4	2952	2941
2854	5	2953	2942
2855	5	2954	2942
2856	6	2955	2943
2857	6	2956	2943
2858	6	2957	2944
2859	6	2958	2944
2860	6	2959	2945
2861	6	2960	2945
2862	6	2961	2946
2863	6	2962	2946
2864	6	2963	2947
2865	6	2964	2947
2866	6	2965	2948
2867	6	2966	2948
2868	5	2967	2949
2869	5	2968	2949
2870	4	2969	2950
2871	4	2970	2950
2872	1	2972	2971
2873	2	2973	2972
2874	3	2974	2973
2875	3	2975	2974
2876	3	2976	2975
2877	3	2977	2976
2878	3	2978	2977
2879	2	2979	2978
2880	1	2980	2979
2881	4	2981	2971
2882	4	2982	2971
2883	5	2983	2972
2884	5	2984	2972
2885	6	2985	2973
2886	6	2986	2973
2887	6	2987	2974
2888	6	2988	2974
2889	6	2989	2975
2890	6	2990	2975
2891	6	2991	2976
2892	6	2992	2976
2893	6	2993	2977
2894	6	2994	2977
2895	6	2995	2978
2896	6	2996	2978
2897	5	2997	2979
2898	5	2998	2979
2899	4	2999	2980
2900	4	3000	2980
2901	1	3002	3001
2902	2	3003	3002
2903	3	3004	3003
2904	3	3005	3004
2905	3	3006	3005
2906	3	3007	3006
2907	3	3008	3007
2908	2	3009	3008
2909	1	3010	3009
2910	4	3011	3001
2911	4	3012	3001
2912	5	3013	3002
2913	5	3014	3002
2914	6	3015	3003
2915	6	3016	3003
2916	6	3017	3004
2917	6	3018	3004
2918	6	3019	3005
2919	6	3020	3005
2920	6	3021	3006
2921	6	3022	3006
2922	6	3023	3007
2923	6	3024	3007
2924	6	3025	3008
2925	6	3026	3008
2926	5	3027	3009
2927	5	3028	3009
2928	4	3029	3010
2929	4	3030	3010
2930	1	3032	3031
2931	2	3033	3032
2932	3	3034	3033
2933	3	3035	3034
2934	3	3036	3035
2935	3	3037	3036
2936	3	3038	3037
2937	2	3039	3038
2938	1	3040	3039
2939	4	3041	3031
2940	4	3042	3031
2941	5	3043	3032
2942	5	3044	3032
2943	6	3045	3033
2944	6	3046	3033
2945	6	3047	3034
2946	6	3048	3034
2947	6	3049	3035
2948	6	3050	3035
2949	6	3051	3036
2950	6	3052	3036
2951	6	3053	3037
2952	6	3054	3037
2953	6	3055	3038
2954	6	3056	3038
2955	5	3057	3039
2956	5	3058	3039
2957	4	3059	3040
2958	4	3060	3040
2959	1	3062	3061
2960	2	3063	3062
2961	3	3064	3063
2962	3	3065	3064
2963	3	3066	3065
2964	3	3067	3066
2965	3	3068	3067
2966	2	3069	3068
2967	1	3070	3069
2968	4	3071	3061
2969	4	3072	3061
2970	5	3073	3062
2971	5	3074	3062
2972	6	3075	3063
2973	6	3076	3063
2974	6	3077	3064
2975	6	3078	3064
2976	6	3079	3065
2977	6	3080	3065
2978	6	3081	3066
2979	6	3082	3066
2980	6	3083	3067
2981	6	3084	3067
2982	6	3085	3068
2983	6	3086	3068
2984	5	3087	3069
2985	5	3088	3069
2986	4	3089	3070
2987	4	3090	3070
2988	1	3092	3091
2989	2	3093	3092
2990	3	3094	3093
2991	3	3095	3094
2992	3	3096	3095
2993	3	3097	3096
2994	3	3098	3097
2995	2	3099	3098
2996	1	3100	3099
2997	4	3101	3091
2998	4	3102	3091
2999	5	3103	3092
3000	5	3104	3092
3001	6	3105	3093
3002	6	3106	3093
3003	6	3107	3094
3004	6	3108	3094
3005	6	3109	3095
3006	6	3110	3095
3007	6	3111	3096
3008	6	3112	3096
3009	6	3113	3097
3010	6	3114	3097
3011	6	3115	3098
3012	6	3116	3098
3013	5	3117	3099
3014	5	3118	3099
3015	4	3119	3100
3016	4	3120	3100
3017	1	3122	3121
3018	2	3123	3122
3019	3	3124	3123
3020	3	3125	3124
3021	3	3126	3125
3022	3	3127	3126
3023	3	3128	3127
3024	2	3129	3128
3025	1	3130	3129
3026	4	3131	3121
3027	4	3132	3121
3028	5	3133	3122
3029	5	3134	3122
3030	6	3135	3123
3031	6	3136	3123
3032	6	3137	3124
3033	6	3138	3124
3034	6	3139	3125
3035	6	3140	3125
3036	6	3141	3126
3037	6	3142	3126
3038	6	3143	3127
3039	6	3144	3127
3040	6	3145	3128
3041	6	3146	3128
3042	5	3147	3129
3043	5	3148	3129
3044	4	3149	3130
3045	4	3150	3130
3046	1	3152	3151
3047	2	3153	3152
3048	3	3154	3153
3049	3	3155	3154
3050	3	3156	3155
3051	3	3157	3156
3052	3	3158	3157
3053	2	3159	3158
3054	1	3160	3159
3055	4	3161	3151
3056	4	3162	3151
3057	5	3163	3152
3058	5	3164	3152
3059	6	3165	3153
3060	6	3166	3153
3061	6	3167	3154
3062	6	3168	3154
3063	6	3169	3155
3064	6	3170	3155
3065	6	3171	3156
3066	6	3172	3156
3067	6	3173	3157
3068	6	3174	3157
3069	6	3175	3158
3070	6	3176	3158
3071	5	3177	3159
3072	5	3178	3159
3073	4	3179	3160
3074	4	3180	3160
3075	1	3182	3181
3076	2	3183	3182
3077	3	3184	3183
3078	3	3185	3184
3079	3	3186	3185
3080	3	3187	3186
3081	3	3188	3187
3082	2	3189	3188
3083	1	3190	3189
3084	4	3191	3181
3085	4	3192	3181
3086	5	3193	3182
3087	5	3194	3182
3088	6	3195	3183
3089	6	3196	3183
3090	6	3197	3184
3091	6	3198	3184
3092	6	3199	3185
3093	6	3200	3185
3094	6	3201	3186
3095	6	3202	3186
3096	6	3203	3187
3097	6	3204	3187
3098	6	3205	3188
3099	6	3206	3188
3100	5	3207	3189
3101	5	3208	3189
3102	4	3209	3190
3103	4	3210	3190
3104	1	3212	3211
3105	2	3213	3212
3106	3	3214	3213
